,FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn,isFeestdag,Weekdag,isWeekend,Seizoen
24810,2020-03-01 12:59:54,2020-03-01,12,VTM,NIEUWS 13U VTM,2268,314817,7.8,0.6,0.0,0.0,1.0,42.0,35.4,3600.0,0,6,1,winter
24811,2020-03-01 11:29:05,2020-03-01,11,EEN,EXTRA JOURNAAL - CORONAVIRUS,1761,284954,6.8,1.0,0.0,0.0,1.0,44.0,27.1,3600.0,0,6,1,winter
24812,2020-03-01 21:53:54,2020-03-01,21,VTM,WEEKEND AAN ZEE,5061,267556,6.2,2.3,0.0,0.0,3.0,100.0,14.6,0.0,0,6,1,winter
24813,2020-03-01 19:54:14,2020-03-01,19,VIER,CAFE DE MOL,1587,255549,7.4,3.8,0.0,0.0,3.0,100.0,11.7,0.0,0,6,1,winter
24814,2020-03-01 22:22:58,2020-03-01,22,VIER,SPORTS LATE NIGHT,4286,249975,5.5,1.3,0.0,0.0,2.0,53.0,16.3,0.0,0,6,1,winter
24815,2020-03-01 22:28:25,2020-03-01,22,EEN,JUDI DENCH'S WILD BORNEO ADVENTURE,2750,233276,5.5,1.3,0.0,0.0,2.0,53.0,16.3,0.0,0,6,1,winter
24816,2020-03-01 17:12:37,2020-03-01,17,VTM,THE VOICE KIDS - THE BLIND AUDITIONS,5379,181710,8.9,4.2,0.0,0.0,3.0,100.0,19.1,44.44,0,6,1,winter
24817,2020-03-01 08:50:50,2020-03-01,8,KETNET,#LIKEME,1563,180778,5.5,-0.7,0.0,0.0,3.0,98.0,29.1,0.0,0,6,1,winter
24818,2020-03-02 19:00:05,2020-03-02,19,EEN,HET 7 UUR-JOURNAAL,2602,1141427,6.0,2.0,0.1,0.0,51.0,98.0,18.3,0.0,0,0,0,winter
24819,2020-03-02 20:11:35,2020-03-02,20,EEN,THUIS,1520,1132178,5.2,1.5,0.0,0.0,3.0,92.0,14.6,0.0,0,0,0,winter
24820,2020-03-02 20:40:37,2020-03-02,20,EEN,DOWN THE ROAD,2746,1109248,5.2,1.5,0.0,0.0,3.0,92.0,14.6,0.0,0,0,0,winter
24821,2020-03-02 19:45:30,2020-03-02,19,EEN,IEDEREEN BEROEMD,1272,1061300,6.0,2.0,0.1,0.0,51.0,98.0,18.3,0.0,0,0,0,winter
24822,2020-03-02 18:30:19,2020-03-02,18,EEN,BLOKKEN,1611,816721,6.9,3.5,0.2,0.0,51.0,100.0,16.1,0.0,0,0,0,winter
24823,2020-03-02 18:59:44,2020-03-02,18,VTM,NIEUWS 19U VTM,3127,759744,6.9,3.5,0.2,0.0,51.0,100.0,16.1,0.0,0,0,0,winter
24824,2020-03-02 20:03:16,2020-03-02,20,VTM,FAMILIE,1539,660785,5.2,1.5,0.0,0.0,3.0,92.0,14.6,0.0,0,0,0,winter
24825,2020-03-02 21:41:13,2020-03-02,21,VTM,DE MUG,2955,480696,4.3,1.0,0.0,0.0,3.0,90.0,11.2,0.0,0,0,0,winter
24826,2020-03-02 21:28:49,2020-03-02,21,EEN,100 DAGEN,2138,419259,4.3,1.0,0.0,0.0,3.0,90.0,11.2,0.0,0,0,0,winter
24827,2020-03-02 20:35:14,2020-03-02,20,VIER,TOPDOKTERS,2857,417774,5.2,1.5,0.0,0.0,3.0,92.0,14.6,0.0,0,0,0,winter
24828,2020-03-02 22:07:45,2020-03-02,22,EEN,VANDAAG,2900,416614,4.0,0.9,0.0,0.0,1.0,45.0,9.7,0.0,0,0,0,winter
24829,2020-03-02 13:00:05,2020-03-02,13,EEN,HET 1 UUR-JOURNAAL,1742,403247,8.5,5.4,0.1,0.0,51.0,100.0,13.1,0.0,0,0,0,winter
24830,2020-03-02 20:40:23,2020-03-02,20,VTM,BEAT VTM,2954,373588,5.2,1.5,0.0,0.0,3.0,92.0,14.6,0.0,0,0,0,winter
24831,2020-03-02 22:56:41,2020-03-02,22,EEN,HET JOURNAAL LAAT,961,331711,4.0,0.9,0.0,0.0,1.0,45.0,9.7,0.0,0,0,0,winter
24832,2020-03-02 22:15:49,2020-03-02,22,Canvas,EXTRA TIME,4023,294172,4.0,0.9,0.0,0.0,1.0,45.0,9.7,0.0,0,0,0,winter
24833,2020-03-02 18:20:22,2020-03-02,18,VTM,DE BUURTPOLITIE,1504,293642,6.9,3.5,0.2,0.0,51.0,100.0,16.1,0.0,0,0,0,winter
24834,2020-03-02 17:15:59,2020-03-02,17,EEN,FLIKKEN MAASTRICHT,2849,292661,7.3,4.2,0.4,0.0,51.0,100.0,14.0,0.0,0,0,0,winter
24835,2020-03-02 12:59:54,2020-03-02,12,VTM,NIEUWS 13U VTM,1634,281816,8.0,4.3,0.0,0.0,3.0,99.0,17.4,3600.0,0,0,0,winter
24836,2020-03-02 21:22:16,2020-03-02,21,Canvas,WERELDRECORD,2993,268345,4.3,1.0,0.0,0.0,3.0,90.0,11.2,0.0,0,0,0,winter
24837,2020-03-02 20:30:49,2020-03-02,20,Canvas,DE AFSPRAAK,2849,221965,5.2,1.5,0.0,0.0,3.0,92.0,14.6,0.0,0,0,0,winter
24838,2020-03-03 19:00:04,2020-03-03,19,EEN,HET 7 UUR-JOURNAAL,2424,1072924,6.0,2.4,0.0,0.0,1.0,35.0,14.2,3447.96,0,1,0,winter
24839,2020-03-03 20:13:06,2020-03-03,20,EEN,THUIS,1530,1056965,4.7,1.7,0.0,0.0,1.0,36.0,9.6,0.0,0,1,0,winter
24840,2020-03-03 19:43:38,2020-03-03,19,EEN,IEDEREEN BEROEMD,1362,934157,6.0,2.4,0.0,0.0,1.0,35.0,14.2,3447.96,0,1,0,winter
24841,2020-03-03 18:30:10,2020-03-03,18,EEN,BLOKKEN,1635,746031,6.7,3.2,0.0,0.0,1.0,39.0,14.3,3600.0,0,1,0,winter
24842,2020-03-03 21:12:31,2020-03-03,21,EEN,POLITIE 24/7,2708,683737,4.9,1.6,0.0,0.0,1.0,31.0,11.8,0.0,0,1,0,winter
24843,2020-03-03 18:59:55,2020-03-03,18,VTM,NIEUWS 19U VTM,3089,646003,6.7,3.2,0.0,0.0,1.0,39.0,14.3,3600.0,0,1,0,winter
24844,2020-03-03 20:01:42,2020-03-03,20,VTM,FAMILIE,1511,623052,4.7,1.7,0.0,0.0,1.0,36.0,9.6,0.0,0,1,0,winter
24845,2020-03-03 20:40:04,2020-03-03,20,EEN,ZIE MIJ GRAAG,1785,569790,4.7,1.7,0.0,0.0,1.0,36.0,9.6,0.0,0,1,0,winter
24846,2020-03-03 21:48:01,2020-03-03,21,VTM,ONDERZOEKSRECHTERS,2991,521405,4.9,1.6,0.0,0.0,1.0,31.0,11.8,0.0,0,1,0,winter
24847,2020-03-03 20:38:20,2020-03-03,20,VTM,"MIJN KEUKEN, MIJN RESTAURANT",3129,503519,4.7,1.7,0.0,0.0,1.0,36.0,9.6,0.0,0,1,0,winter
24848,2020-03-03 21:59:57,2020-03-03,21,EEN,VANDAAG,3436,433034,4.9,1.6,0.0,0.0,1.0,31.0,11.8,0.0,0,1,0,winter
24849,2020-03-03 20:35:13,2020-03-03,20,VIER,GEUBELS EN DE BELGEN,1919,408198,4.7,1.7,0.0,0.0,1.0,36.0,9.6,0.0,0,1,0,winter
24850,2020-03-03 13:00:05,2020-03-03,13,EEN,HET 1 UUR-JOURNAAL,1777,342867,8.1,3.8,0.0,0.0,1.0,24.0,18.4,3600.0,0,1,0,winter
24851,2020-03-03 15:17:09,2020-03-03,15,EEN,WIELRENNEN. GP. SAMYN H.,7830,279143,8.3,4.5,0.1,0.0,51.0,81.0,16.2,3600.0,0,1,0,winter
24852,2020-03-03 12:59:53,2020-03-03,12,VTM,NIEUWS 13U VTM,1702,273860,6.8,2.6,0.0,0.0,0.0,1.0,17.8,3600.0,0,1,0,winter
24853,2020-03-03 22:53:41,2020-03-03,22,VTM,FAROEK,2502,257051,4.4,1.0,0.0,0.0,2.0,51.0,12.3,0.0,0,1,0,winter
24854,2020-03-03 18:20:55,2020-03-03,18,VTM,DE BUURTPOLITIE,1625,249444,6.7,3.2,0.0,0.0,1.0,39.0,14.3,3600.0,0,1,0,winter
24855,2020-03-03 19:42:51,2020-03-03,19,VIER,HUIZENJAGERS,2365,229504,6.0,2.4,0.0,0.0,1.0,35.0,14.2,3447.96,0,1,0,winter
24856,2020-03-03 20:29:16,2020-03-03,20,Canvas,DE AFSPRAAK,2653,205194,4.7,1.7,0.0,0.0,1.0,36.0,9.6,0.0,0,1,0,winter
24857,2020-03-03 17:41:50,2020-03-03,17,EEN,NEIGHBOURS,1300,198040,6.6,3.0,0.1,0.0,51.0,45.0,14.3,3600.0,0,1,0,winter
24858,2020-03-04 20:20:21,2020-03-04,20,EEN,THUIS,1530,1105769,6.4,3.0,0.6,0.0,53.0,100.0,12.6,0.0,0,2,0,winter
24859,2020-03-04 19:00:04,2020-03-04,19,EEN,HET 7 UUR-JOURNAAL,2859,1073165,7.6,4.2,0.2,0.0,51.0,96.0,12.9,811.43,0,2,0,winter
24860,2020-03-04 19:50:34,2020-03-04,19,EEN,IEDEREEN BEROEMD,1215,1050205,7.6,4.2,0.2,0.0,51.0,96.0,12.9,811.43,0,2,0,winter
24861,2020-03-04 18:31:22,2020-03-04,18,EEN,BLOKKEN,1617,712172,8.4,5.1,0.1,0.0,51.0,99.0,13.0,3068.0,0,2,0,winter
24862,2020-03-04 18:59:54,2020-03-04,18,VTM,NIEUWS 19U VTM,3161,712097,8.4,5.1,0.1,0.0,51.0,99.0,13.0,3068.0,0,2,0,winter
24863,2020-03-04 20:03:29,2020-03-04,20,VTM,FAMILIE,1538,616576,6.4,3.0,0.6,0.0,53.0,100.0,12.6,0.0,0,2,0,winter
24864,2020-03-04 20:48:35,2020-03-04,20,EEN,TOM FIETST,2382,607750,6.4,3.0,0.6,0.0,53.0,100.0,12.6,0.0,0,2,0,winter
24865,2020-03-04 21:31:53,2020-03-04,21,EEN,PANO,2219,400788,5.8,2.6,0.5,0.0,53.0,100.0,12.5,0.0,0,2,0,winter
24866,2020-03-04 21:15:33,2020-03-04,21,VTM,BESTE KIJKERS,3270,381365,5.8,2.6,0.5,0.0,53.0,100.0,12.5,0.0,0,2,0,winter
24867,2020-03-04 22:22:59,2020-03-04,22,VTM,TELEFACTS,2471,375859,5.9,2.6,0.6,0.0,53.0,100.0,13.5,0.0,0,2,0,winter
24868,2020-03-04 20:38:59,2020-03-04,20,VTM,DE LUIZENMOEDER,1556,371485,6.4,3.0,0.6,0.0,53.0,100.0,12.6,0.0,0,2,0,winter
24869,2020-03-04 22:10:32,2020-03-04,22,EEN,VANDAAG,2750,364626,5.9,2.6,0.6,0.0,53.0,100.0,13.5,0.0,0,2,0,winter
24870,2020-03-04 13:00:05,2020-03-04,13,EEN,HET 1 UUR-JOURNAAL,1901,362473,8.0,4.7,0.0,0.0,3.0,98.0,13.1,3600.0,0,2,0,winter
24871,2020-03-04 20:35:12,2020-03-04,20,VIER,THE SKY IS THE LIMIT,2892,353479,6.4,3.0,0.6,0.0,53.0,100.0,12.6,0.0,0,2,0,winter
24872,2020-03-04 21:36:26,2020-03-04,21,VIER,STUKKEN VAN MENSEN,3116,330356,5.8,2.6,0.5,0.0,53.0,100.0,12.5,0.0,0,2,0,winter
24873,2020-03-04 18:22:17,2020-03-04,18,VTM,DE BUURTPOLITIE,1503,283722,8.4,5.1,0.1,0.0,51.0,99.0,13.0,3068.0,0,2,0,winter
24874,2020-03-04 12:59:54,2020-03-04,12,VTM,NIEUWS 13U VTM,1570,262320,7.2,3.5,0.0,0.0,3.0,100.0,15.5,3600.0,0,2,0,winter
24875,2020-03-04 17:15:17,2020-03-04,17,EEN,FLIKKEN MAASTRICHT,2887,255720,8.5,5.2,0.0,0.0,3.0,86.0,13.6,3600.0,0,2,0,winter
24876,2020-03-04 22:57:51,2020-03-04,22,EEN,HET JOURNAAL LAAT,959,252099,5.9,2.6,0.6,0.0,53.0,100.0,13.5,0.0,0,2,0,winter
24877,2020-03-04 21:27:10,2020-03-04,21,Canvas,EXTRA TIME KOERS,3826,242965,5.8,2.6,0.5,0.0,53.0,100.0,12.5,0.0,0,2,0,winter
24878,2020-03-05 20:09:37,2020-03-05,20,EEN,THUIS,1527,1103598,6.9,2.8,1.6,0.0,61.0,100.0,20.8,0.0,0,3,0,winter
24879,2020-03-05 19:00:05,2020-03-05,19,EEN,HET 7 UUR-JOURNAAL,2472,1064915,7.2,2.9,2.2,0.0,61.0,100.0,22.9,0.0,0,3,0,winter
24880,2020-03-05 19:43:26,2020-03-05,19,EEN,IEDEREEN BEROEMD,1188,967393,7.2,2.9,2.2,0.0,61.0,100.0,22.9,0.0,0,3,0,winter
24881,2020-03-05 20:38:05,2020-03-05,20,EEN,IS ER EEN DOKTER IN DE ZAAL?,2735,965590,6.9,2.8,1.6,0.0,61.0,100.0,20.8,0.0,0,3,0,winter
24882,2020-03-05 18:59:53,2020-03-05,18,VTM,NIEUWS 19U VTM,3154,747901,7.5,3.5,2.8,0.0,63.0,100.0,21.5,0.0,0,3,0,winter
24883,2020-03-05 18:30:52,2020-03-05,18,EEN,BLOKKEN,1612,697963,7.5,3.5,2.8,0.0,63.0,100.0,21.5,0.0,0,3,0,winter
24884,2020-03-05 20:02:23,2020-03-05,20,VTM,FAMILIE,1538,654853,6.9,2.8,1.6,0.0,61.0,100.0,20.8,0.0,0,3,0,winter
24885,2020-03-05 21:26:07,2020-03-05,21,EEN,FIRST DATES,2651,560720,6.7,2.8,1.2,0.0,55.0,100.0,19.4,0.0,0,3,0,winter
24886,2020-03-05 21:42:04,2020-03-05,21,VTM,ALLOO IN DE NACHT,3485,442527,6.7,2.8,1.2,0.0,55.0,100.0,19.4,0.0,0,3,0,winter
24887,2020-03-05 22:13:28,2020-03-05,22,EEN,VANDAAG,3611,417303,6.3,2.5,0.9,0.0,53.0,100.0,18.4,0.0,0,3,0,winter
24888,2020-03-05 20:37:58,2020-03-05,20,VTM,"MIJN KEUKEN, MIJN RESTAURANT",2728,396344,6.9,2.8,1.6,0.0,61.0,100.0,20.8,0.0,0,3,0,winter
24889,2020-03-05 13:00:04,2020-03-05,13,EEN,HET 1 UUR-JOURNAAL,1489,375520,8.4,5.7,0.5,0.0,53.0,100.0,13.2,0.0,0,3,0,winter
24890,2020-03-05 20:35:14,2020-03-05,20,VIER,EXPEDITIE ROBINSON,3502,357051,6.9,2.8,1.6,0.0,61.0,100.0,20.8,0.0,0,3,0,winter
24891,2020-03-05 18:19:10,2020-03-05,18,VTM,DE BUURTPOLITIE,1664,355084,7.5,3.5,2.8,0.0,63.0,100.0,21.5,0.0,0,3,0,winter
24892,2020-03-05 12:59:54,2020-03-05,12,VTM,NIEUWS 13U VTM,1473,319669,7.4,4.7,0.5,0.0,53.0,100.0,12.9,0.0,0,3,0,winter
24893,2020-03-05 17:10:52,2020-03-05,17,EEN,FLIKKEN MAASTRICHT,3085,311131,7.7,4.1,2.0,0.0,61.0,100.0,19.1,0.0,0,3,0,winter
24894,2020-03-05 20:26:55,2020-03-05,20,Canvas,DE AFSPRAAK,2768,233550,6.9,2.8,1.6,0.0,61.0,100.0,20.8,0.0,0,3,0,winter
24895,2020-03-05 19:43:45,2020-03-05,19,VIER,HUIZENJAGERS,2333,221180,7.2,2.9,2.2,0.0,61.0,100.0,22.9,0.0,0,3,0,winter
24896,2020-03-05 16:37:51,2020-03-05,16,VTM,ASPE,2969,204175,7.6,3.9,1.7,0.0,61.0,100.0,19.6,0.0,0,3,0,winter
24897,2020-03-05 21:50:17,2020-03-05,21,VIER,AUWCH,1613,180835,6.7,2.8,1.2,0.0,55.0,100.0,19.4,0.0,0,3,0,winter
24898,2020-03-06 20:14:44,2020-03-06,20,EEN,THUIS,1525,1024298,4.8,1.0,0.0,0.0,1.0,24.0,13.8,0.0,0,4,0,winter
24899,2020-03-06 19:00:05,2020-03-06,19,EEN,HET 7 UUR-JOURNAAL,2579,929418,5.6,1.3,0.1,0.0,51.0,31.0,17.9,3600.0,0,4,0,winter
24900,2020-03-06 19:46:13,2020-03-06,19,EEN,IEDEREEN BEROEMD,1287,856939,5.6,1.3,0.1,0.0,51.0,31.0,17.9,3600.0,0,4,0,winter
24901,2020-03-06 20:39:10,2020-03-06,20,VTM,THE VOICE KIDS - THE BLIND AUDITIONS,5316,848681,4.8,1.0,0.0,0.0,1.0,24.0,13.8,0.0,0,4,0,winter
24902,2020-03-06 18:59:55,2020-03-06,18,VTM,NIEUWS 19U VTM,3175,643656,6.2,1.4,0.1,0.0,51.0,37.0,22.7,3600.0,0,4,0,winter
24903,2020-03-06 20:02:11,2020-03-06,20,VTM,FAMILIE,1533,619208,4.8,1.0,0.0,0.0,1.0,24.0,13.8,0.0,0,4,0,winter
24904,2020-03-06 20:42:00,2020-03-06,20,EEN,VERA,5347,615003,4.8,1.0,0.0,0.0,1.0,24.0,13.8,0.0,0,4,0,winter
24905,2020-03-06 18:29:21,2020-03-06,18,EEN,BLOKKEN,1636,600788,6.2,1.4,0.1,0.0,51.0,37.0,22.7,3600.0,0,4,0,winter
24906,2020-03-06 13:00:05,2020-03-06,13,EEN,HET 1 UUR-JOURNAAL,1574,376373,7.0,3.4,0.2,0.0,51.0,99.0,16.9,0.0,0,4,0,winter
24907,2020-03-06 22:32:07,2020-03-06,22,VTM,9-1-1,2399,319326,3.4,-0.1,0.0,0.0,2.0,62.0,11.4,0.0,0,4,0,winter
24908,2020-03-06 18:20:37,2020-03-06,18,VTM,DE BUURTPOLITIE,1545,281139,6.2,1.4,0.1,0.0,51.0,37.0,22.7,3600.0,0,4,0,winter
24909,2020-03-06 20:35:09,2020-03-06,20,VIJF,TEMPTATION ISLAND,2740,259388,4.8,1.0,0.0,0.0,1.0,24.0,13.8,0.0,0,4,0,winter
24910,2020-03-06 12:59:53,2020-03-06,12,VTM,NIEUWS 13U VTM,1518,238824,6.9,2.9,0.1,0.0,51.0,100.0,19.3,0.0,0,4,0,winter
24911,2020-03-06 16:34:49,2020-03-06,16,VTM,ASPE,3109,214517,7.0,2.0,0.3,0.0,51.0,60.0,24.2,3600.0,0,4,0,winter
24912,2020-03-06 20:34:29,2020-03-06,20,Canvas,DE AFSPRAAK,2724,209919,4.8,1.0,0.0,0.0,1.0,24.0,13.8,0.0,0,4,0,winter
24913,2020-03-06 18:00:38,2020-03-06,18,VTM,"LOIC, ZOT VAN KOKEN",930,197692,6.2,1.4,0.1,0.0,51.0,37.0,22.7,3600.0,0,4,0,winter
24914,2020-03-06 22:14:47,2020-03-06,22,EEN,"MEDICI, THE MAGNIFICIENT",3203,182944,3.4,-0.1,0.0,0.0,2.0,62.0,11.4,0.0,0,4,0,winter
24915,2020-03-06 20:00:04,2020-03-06,20,Canvas,TER ZAKE,2065,162208,4.8,1.0,0.0,0.0,1.0,24.0,13.8,0.0,0,4,0,winter
24916,2020-03-06 18:02:36,2020-03-06,18,VITAYA,STURM DER LIEBE,2951,129245,6.2,1.4,0.1,0.0,51.0,37.0,22.7,3600.0,0,4,0,winter
24917,2020-03-06 20:37:09,2020-03-06,20,Q2,STAR TREK BEYOND,6473,128131,4.8,1.0,0.0,0.0,1.0,24.0,13.8,0.0,0,4,0,winter
24918,2020-03-07 19:00:04,2020-03-07,19,EEN,HET 7 UUR-JOURNAAL,1885,774344,7.9,3.7,0.0,0.0,3.0,99.0,18.9,0.0,0,5,1,winter
24919,2020-03-07 18:59:52,2020-03-07,18,VTM,NIEUWS 19U VTM,2463,587582,8.3,4.3,0.0,0.0,3.0,100.0,17.4,0.0,0,5,1,winter
24920,2020-03-07 20:51:53,2020-03-07,20,EEN,1 JAAR GRATIS,3140,569559,7.9,3.6,0.0,0.0,3.0,100.0,19.5,0.0,0,5,1,winter
24921,2020-03-07 20:18:32,2020-03-07,20,EEN,FC DE KAMPIOENEN,1828,550780,7.9,3.6,0.0,0.0,3.0,100.0,19.5,0.0,0,5,1,winter
24922,2020-03-07 19:51:23,2020-03-07,19,VTM,DE 25,1451,449600,7.9,3.7,0.0,0.0,3.0,99.0,18.9,0.0,0,5,1,winter
24923,2020-03-07 19:37:51,2020-03-07,19,EEN,IEDEREEN BEROEMD,1848,446425,7.9,3.7,0.0,0.0,3.0,99.0,18.9,0.0,0,5,1,winter
24924,2020-03-07 13:00:05,2020-03-07,13,EEN,HET 1 UUR-JOURNAAL,1494,311195,9.2,5.1,0.0,0.0,2.0,67.0,16.1,3600.0,0,5,1,winter
24925,2020-03-07 21:46:43,2020-03-07,21,EEN,FRANKIE AND JOHNNY,6594,299258,8.1,3.8,0.0,0.0,3.0,98.0,20.4,0.0,0,5,1,winter
24926,2020-03-07 18:12:16,2020-03-07,18,EEN,LIFE AT THE LIMITS - HIGH & LOW,2680,294735,8.3,4.3,0.0,0.0,3.0,100.0,17.4,0.0,0,5,1,winter
24927,2020-03-07 23:14:59,2020-03-07,23,VIER,SPORTS LATE NIGHT,3995,271647,8.7,4.1,0.0,0.0,3.0,96.0,22.8,0.0,0,5,1,winter
24928,2020-03-07 12:59:54,2020-03-07,12,VTM,NIEUWS 13U VTM,1554,260700,8.5,4.7,0.0,0.0,1.0,44.0,13.7,3600.0,0,5,1,winter
24929,2020-03-07 20:29:28,2020-03-07,20,VTM,"AVENGERS, INFINITY WAR",8011,243891,7.9,3.6,0.0,0.0,3.0,100.0,19.5,0.0,0,5,1,winter
24930,2020-03-07 20:35:18,2020-03-07,20,Canvas,"DARKNESS, THOSE WHO KILL",2635,234671,7.9,3.6,0.0,0.0,3.0,100.0,19.5,0.0,0,5,1,winter
24931,2020-03-07 18:25:58,2020-03-07,18,VTM,EXPEDITIE PAIRI DAIZA,1361,216809,8.3,4.3,0.0,0.0,3.0,100.0,17.4,0.0,0,5,1,winter
24932,2020-03-07 23:37:24,2020-03-07,23,EEN,HET JOURNAAL LAAT,959,202761,8.7,4.1,0.0,0.0,3.0,96.0,22.8,0.0,0,5,1,winter
24933,2020-03-07 20:25:14,2020-03-07,20,VIER,DUNKIRK,5721,199303,7.9,3.6,0.0,0.0,3.0,100.0,19.5,0.0,0,5,1,winter
24934,2020-03-07 20:08:27,2020-03-07,20,Canvas,VRANCKX & DE NOMADEN,1413,188365,7.9,3.6,0.0,0.0,3.0,100.0,19.5,0.0,0,5,1,winter
24935,2020-03-07 22:27:20,2020-03-07,22,VIER,'T IS GEBEURD,2262,169141,8.4,3.8,0.0,0.0,3.0,100.0,22.2,0.0,0,5,1,winter
24936,2020-03-07 13:29:55,2020-03-07,13,EEN,VILLA POLITICA,1592,145787,9.2,5.1,0.0,0.0,2.0,67.0,16.1,3600.0,0,5,1,winter
24937,2020-03-07 14:37:01,2020-03-07,14,EEN,MIDSOMER MURDERS,5320,128113,9.7,5.1,0.0,0.0,3.0,82.0,19.4,3600.0,0,5,1,winter
24938,2020-03-08 19:55:05,2020-03-08,19,VIER,DE MOL,4387,1048771,8.8,5.1,0.4,0.0,51.0,100.0,19.6,0.0,0,6,1,winter
24939,2020-03-08 20:00:11,2020-03-08,20,EEN,TWEE TOT DE ZESDE MACHT,3308,962494,8.4,4.6,0.0,0.0,2.0,59.0,19.6,0.0,0,6,1,winter
24940,2020-03-08 19:00:05,2020-03-08,19,EEN,HET 7 UUR-JOURNAAL,1351,928073,8.8,5.1,0.4,0.0,51.0,100.0,19.6,0.0,0,6,1,winter
24941,2020-03-08 19:22:44,2020-03-08,19,EEN,SPORTWEEKEND,1929,879831,8.8,5.1,0.4,0.0,51.0,100.0,19.6,0.0,0,6,1,winter
24942,2020-03-08 19:56:40,2020-03-08,19,VTM,BLIND GETROUWD,3484,826357,8.8,5.1,0.4,0.0,51.0,100.0,19.6,0.0,0,6,1,winter
24943,2020-03-08 20:58:24,2020-03-08,20,EEN,OVER WATER,2738,774543,8.4,4.6,0.0,0.0,2.0,59.0,19.6,0.0,0,6,1,winter
24944,2020-03-08 18:59:55,2020-03-08,18,VTM,NIEUWS 19U VTM,2802,699429,10.1,5.8,0.7,0.0,53.0,98.0,25.1,1300.46,0,6,1,winter
24945,2020-03-08 13:00:04,2020-03-08,13,EEN,HET 1 UUR-JOURNAAL,1944,563607,9.3,4.6,0.0,0.0,3.0,95.0,25.2,0.0,0,6,1,winter
24946,2020-03-08 15:03:07,2020-03-08,15,EEN,WIELRENNEN. GP. MONSERE,6190,487826,9.6,5.5,0.0,0.0,3.0,100.0,23.0,0.0,0,6,1,winter
24947,2020-03-08 13:51:22,2020-03-08,13,EEN,WIELRENNEN. PARIJS-NICE - RIT 1 PLAISIR>PLAISIR,4294,432654,9.3,4.6,0.0,0.0,3.0,95.0,25.2,0.0,0,6,1,winter
24948,2020-03-08 11:00:05,2020-03-08,11,EEN,DE ZEVENDE DAG,7131,378104,8.4,3.1,0.0,0.0,3.0,100.0,27.9,0.0,0,6,1,winter
24949,2020-03-08 21:22:45,2020-03-08,21,VIER,INFLUENCERS,1590,372893,7.5,3.4,0.0,0.0,0.0,10.0,20.6,0.0,0,6,1,winter
24950,2020-03-08 12:59:53,2020-03-08,12,VTM,NIEUWS 13U VTM,2150,333774,8.9,3.7,0.0,0.0,3.0,100.0,28.2,0.0,0,6,1,winter
24951,2020-03-08 21:57:05,2020-03-08,21,VIER,CAFE DE MOL,918,286288,7.5,3.4,0.0,0.0,0.0,10.0,20.6,0.0,0,6,1,winter
24952,2020-03-08 18:07:02,2020-03-08,18,EEN,BASKET. BB. FIN - ANTWERPEN/CHARLEROI,3010,245140,10.1,5.8,0.7,0.0,53.0,98.0,25.1,1300.46,0,6,1,winter
24953,2020-03-08 21:13:01,2020-03-08,21,VTM,"SAFETY FIRST, THE MOVIE",5035,237548,7.5,3.4,0.0,0.0,0.0,10.0,20.6,0.0,0,6,1,winter
24954,2020-03-08 21:47:18,2020-03-08,21,EEN,MONTY DON'S AMERICAN GARDENS,3540,199821,7.5,3.4,0.0,0.0,0.0,10.0,20.6,0.0,0,6,1,winter
24955,2020-03-08 17:14:32,2020-03-08,17,VTM,THE VOICE KIDS - THE BLIND AUDITIONS,5311,193742,10.2,5.8,0.2,0.0,51.0,83.0,25.0,167.93,0,6,1,winter
24956,2020-03-08 20:51:34,2020-03-08,20,Canvas,"BELGA SPORT - JEAN-PIERRE MONSERE, VOOR ALTIJD WERELDK",3092,188056,8.4,4.6,0.0,0.0,2.0,59.0,19.6,0.0,0,6,1,winter
24957,2020-03-08 21:44:41,2020-03-08,21,Canvas,"NI JUGE, NI SOUMISE",5514,155256,7.5,3.4,0.0,0.0,0.0,10.0,20.6,0.0,0,6,1,winter
24958,2020-03-09 20:13:33,2020-03-09,20,EEN,THUIS,1526,1127673,8.2,4.1,0.0,0.0,3.0,100.0,17.4,0.0,0,0,0,winter
24959,2020-03-09 20:42:04,2020-03-09,20,EEN,DOWN THE ROAD,2683,1106141,8.2,4.1,0.0,0.0,3.0,100.0,17.4,0.0,0,0,0,winter
24960,2020-03-09 19:00:05,2020-03-09,19,EEN,HET 7 UUR-JOURNAAL,2517,1041827,9.0,4.9,0.0,0.0,3.0,98.0,17.4,0.0,0,0,0,winter
24961,2020-03-09 19:45:27,2020-03-09,19,EEN,IEDEREEN BEROEMD,1221,1013284,9.0,4.9,0.0,0.0,3.0,98.0,17.4,0.0,0,0,0,winter
24962,2020-03-09 18:59:54,2020-03-09,18,VTM,NIEUWS 19U VTM,3232,746287,9.6,5.8,0.0,0.0,3.0,99.0,15.4,2014.61,0,0,0,winter
24963,2020-03-09 18:30:32,2020-03-09,18,EEN,BLOKKEN,1632,709430,9.6,5.8,0.0,0.0,3.0,99.0,15.4,2014.61,0,0,0,winter
24964,2020-03-09 20:04:27,2020-03-09,20,VTM,FAMILIE,1453,660476,8.2,4.1,0.0,0.0,3.0,100.0,17.4,0.0,0,0,0,winter
