FullDate,date,hour,Kanaal,Programma,Lengte_sec,Kijkers,Temperatuur,Gevoelstemp,Regen,Sneeuw,Weercode,Bewolking,Windsnelheid,Zonnenschijn
2021-08-22 19:56:01,2021-08-22,19,EEN,ANIMAL AMBULANCE,1344,410437,16.8,16.2,0.5,0.0,53.0,100.0,16.7,0.0
2021-08-22 15:50:15,2021-08-22,15,EEN,WIELRENNEN. VUELTA - RIT 9 PUERTO-LUMBRERAS>ALTO DE VELEFIQUE,6487,366241,18.5,18.5,0.2,0.0,51.0,99.0,15.1,3600.0
2021-08-22 12:59:54,2021-08-22,12,VTM,NIEUWS 13U VTM,1609,291466,17.2,16.8,0.6,0.0,53.0,92.0,14.8,0.0
2021-08-22 21:56:02,2021-08-22,21,EEN,GREEK ISLAND ODYSSEY,2877,285589,16.1,15.3,0.0,0.0,2.0,54.0,15.9,0.0
2021-08-22 18:11:45,2021-08-22,18,EEN,"AMAZING HOTELS, LIFE BEYOND THE LOBBY",2703,277611,17.3,16.0,1.4,0.0,61.0,97.0,22.8,0.0
2021-08-22 21:06:44,2021-08-22,21,VTM,REGI ACADEMY,3302,253642,16.1,15.3,0.0,0.0,2.0,54.0,15.9,0.0
2021-08-22 13:34:09,2021-08-22,13,EEN,LE JARDIN EXTRAORDINAIRE,1769,250858,18.3,18.2,0.5,0.0,53.0,89.0,17.3,2484.04
2021-08-22 14:08:32,2021-08-22,14,EEN,A TOUCH OF FROST,6075,222905,17.5,16.8,1.7,0.0,61.0,98.0,14.4,73.91
2021-08-22 22:13:50,2021-08-22,22,VTM,AXEL OPGELICHT,3242,188185,15.6,15.1,0.0,0.0,3.0,100.0,12.9,0.0
2021-08-22 17:38:37,2021-08-22,17,EEN,CLIP(S),1244,172835,18.0,17.2,0.6,0.0,53.0,100.0,19.2,1042.29
2021-08-22 13:38:44,2021-08-22,13,VTM,"FAMILIE, HET GEHEIM VAN RAVEN",5006,147111,18.3,18.2,0.5,0.0,53.0,89.0,17.3,2484.04
2021-08-22 20:10:40,2021-08-22,20,Canvas,EARTH'S TROPICAL ISLANDS - BORNEO,2958,142481,16.4,15.7,0.0,0.0,3.0,100.0,16.4,0.0
2021-08-22 18:30:13,2021-08-22,18,ELEVEN PRO LEAGUE 1 NL,VB. BK - CL.BRUGGE/BEERSCHOT,5927,141256,17.3,16.0,1.4,0.0,61.0,97.0,22.8,0.0
2021-08-22 23:09:28,2021-08-22,23,EEN,FIRST DATES,2787,140519,15.8,15.6,0.2,0.0,51.0,76.0,10.9,0.0
2021-08-23 19:00:04,2021-08-23,19,EEN,HET 7 UUR-JOURNAAL,2300,883440,19.4,18.5,0.0,0.0,2.0,79.0,15.5,3600.0
2021-08-23 20:22:34,2021-08-23,20,EEN,SWITCH,1825,808578,18.6,18.1,0.0,0.0,1.0,26.0,12.9,3193.73
2021-08-23 19:52:50,2021-08-23,19,EEN,FC DE KAMPIOENEN,1585,770810,19.4,18.5,0.0,0.0,2.0,79.0,15.5,3600.0
2021-08-23 18:59:57,2021-08-23,18,VTM,NIEUWS 19U VTM,3151,660697,19.6,18.3,0.0,0.0,2.0,76.0,17.7,3600.0
2021-08-23 20:03:41,2021-08-23,20,VTM,FAMILIE,2715,656573,18.6,18.1,0.0,0.0,1.0,26.0,12.9,3193.73
2021-08-23 20:56:16,2021-08-23,20,EEN,"REIZEN WAES, VLAANDEREN",2599,420532,18.6,18.1,0.0,0.0,1.0,26.0,12.9,3193.73
2021-08-23 13:00:04,2021-08-23,13,EEN,HET 1 UUR-JOURNAAL,1579,391192,20.4,18.7,0.0,0.0,2.0,60.0,19.6,3600.0
2021-08-23 21:05:43,2021-08-23,21,VTM,WAARHEID DURVEN OF DOEN,2646,310105,17.6,17.5,0.0,0.0,0.0,15.0,10.9,26.05
2021-08-23 18:14:41,2021-08-23,18,EEN,INSIDE TARONGA ZOO,2602,287389,19.6,18.3,0.0,0.0,2.0,76.0,17.7,3600.0
2021-08-23 21:31:47,2021-08-23,21,PLAY4,HET RAD,2711,279829,17.6,17.5,0.0,0.0,0.0,15.0,10.9,26.05
2021-08-23 12:59:54,2021-08-23,12,VTM,NIEUWS 13U VTM,1649,269610,19.4,17.9,0.0,0.0,2.0,70.0,19.8,3600.0
2021-08-23 21:33:46,2021-08-23,21,VTM2,VILLA ZUID-AFRIKA,2910,265001,17.6,17.5,0.0,0.0,0.0,15.0,10.9,26.05
2021-08-23 18:19:19,2021-08-23,18,VTM,DE BUURTPOLITIE,1572,225481,19.6,18.3,0.0,0.0,2.0,76.0,17.7,3600.0
2021-08-23 22:34:32,2021-08-23,22,EEN,HET JOURNAAL LAAT,992,219505,17.1,16.7,0.0,0.0,0.0,6.0,12.0,0.0
2021-08-23 21:43:03,2021-08-23,21,EEN,UNITE 42,2981,194464,17.6,17.5,0.0,0.0,0.0,15.0,10.9,26.05
2021-08-23 20:00:04,2021-08-23,20,Canvas,TERZAKE,1614,178633,18.6,18.1,0.0,0.0,1.0,26.0,12.9,3193.73
2021-08-23 22:09:16,2021-08-23,22,VTM,VAKANTIEHUIS FOR LIFE,2790,175312,17.1,16.7,0.0,0.0,0.0,6.0,12.0,0.0
2021-08-23 20:31:45,2021-08-23,20,PLAY4,"DON'T WORRY, BE HAPPY",2603,175077,18.6,18.1,0.0,0.0,1.0,26.0,12.9,3193.73
2021-08-23 21:27:06,2021-08-23,21,Canvas,DE WERELD VOLGENS XI JINPING,3237,153265,17.6,17.5,0.0,0.0,0.0,15.0,10.9,26.05
2021-08-23 17:53:04,2021-08-23,17,VTM,BORDER SECURITY (AUS),1160,152064,20.0,18.6,0.0,0.0,3.0,100.0,18.0,723.12
2021-08-24 19:00:06,2021-08-24,19,EEN,HET 7 UUR-JOURNAAL,2265,858342,20.1,18.4,0.0,0.0,1.0,47.0,17.1,3600.0
2021-08-24 20:21:41,2021-08-24,20,EEN,SWITCH,1680,757106,19.1,18.0,0.0,0.0,2.0,58.0,14.2,3600.0
2021-08-24 19:51:46,2021-08-24,19,EEN,FC DE KAMPIOENEN,1617,678524,20.1,18.4,0.0,0.0,1.0,47.0,17.1,3600.0
2021-08-24 20:04:07,2021-08-24,20,VTM,FAMILIE,1511,637495,19.1,18.0,0.0,0.0,2.0,58.0,14.2,3600.0
2021-08-24 19:00:01,2021-08-24,19,VTM,NIEUWS 19U VTM,3158,561387,20.1,18.4,0.0,0.0,1.0,47.0,17.1,3600.0
2021-08-24 13:00:04,2021-08-24,13,EEN,HET 1 UUR-JOURNAAL,1559,418356,20.8,20.0,0.0,0.0,2.0,73.0,16.9,3600.0
2021-08-24 18:13:42,2021-08-24,18,EEN,ESCAPE TO THE CHATEAU,2564,310548,20.4,18.0,0.0,0.0,2.0,75.0,21.2,3600.0
2021-08-24 20:53:21,2021-08-24,20,EEN,WAAR IS MARK?,2225,309508,19.1,18.0,0.0,0.0,2.0,58.0,14.2,3600.0
2021-08-24 21:27:37,2021-08-24,21,PLAY4,HET RAD,2639,278412,17.4,16.3,0.0,0.0,3.0,97.0,14.8,36.42
2021-08-24 15:56:17,2021-08-24,15,EEN,WIELRENNEN. VUELTA - RIT 10 ROQUETAS DE MAR>RINCON DE LA VICT,6589,273369,21.2,18.6,0.0,0.0,3.0,100.0,21.4,3600.0
2021-08-24 21:14:36,2021-08-24,21,VTM,WAARHEID DURVEN OF DOEN,2632,256794,17.4,16.3,0.0,0.0,3.0,97.0,14.8,36.42
2021-08-24 22:28:40,2021-08-24,22,EEN,HET JOURNAAL LAAT,1037,253077,16.3,15.1,0.0,0.0,1.0,20.0,15.9,0.0
2021-08-24 18:22:03,2021-08-24,18,VTM,DE BUURTPOLITIE,1416,241750,20.4,18.0,0.0,0.0,2.0,75.0,21.2,3600.0
2021-08-24 12:59:54,2021-08-24,12,VTM,NIEUWS 13U VTM,1749,232238,19.8,19.2,0.0,0.0,0.0,10.0,13.5,3600.0
2021-08-24 20:38:45,2021-08-24,20,VTM,WAT ALS?,1450,227342,19.1,18.0,0.0,0.0,2.0,58.0,14.2,3600.0
2021-08-24 20:33:54,2021-08-24,20,PLAY4,TOPDOKTERS,2302,225316,19.1,18.0,0.0,0.0,2.0,58.0,14.2,3600.0
2021-08-24 21:33:22,2021-08-24,21,EEN,GEVOEL VOOR TUMOR,3180,218386,17.4,16.3,0.0,0.0,3.0,97.0,14.8,36.42
2021-08-24 13:32:10,2021-08-24,13,EEN,OS. PARALYMPICS OPENINGSCEREMONIE,8558,155841,20.8,20.0,0.0,0.0,2.0,73.0,16.9,3600.0
2021-08-24 20:00:06,2021-08-24,20,Canvas,TERZAKE,1755,142304,19.1,18.0,0.0,0.0,2.0,58.0,14.2,3600.0
2021-08-24 22:55:37,2021-08-24,22,EEN,THUIS,1481,141803,16.3,15.1,0.0,0.0,1.0,20.0,15.9,0.0
2021-08-25 19:00:04,2021-08-25,19,EEN,HET 7 UUR-JOURNAAL,2078,768387,18.2,16.6,0.0,0.0,0.0,0.0,16.5,3600.0
2021-08-25 20:25:00,2021-08-25,20,EEN,SWITCH,1662,672448,17.0,15.7,0.0,0.0,0.0,2.0,14.6,3600.0
2021-08-25 19:49:11,2021-08-25,19,EEN,FC DE KAMPIOENEN,1823,594156,18.2,16.6,0.0,0.0,0.0,0.0,16.5,3600.0
2021-08-25 18:59:55,2021-08-25,18,VTM,NIEUWS 19U VTM,3198,575832,19.1,17.6,0.0,0.0,0.0,5.0,18.8,3600.0
2021-08-25 20:04:52,2021-08-25,20,VTM,FAMILIE,1511,565151,17.0,15.7,0.0,0.0,0.0,2.0,14.6,3600.0
2021-08-25 20:55:33,2021-08-25,20,EEN,"TEN OORLOG, DE BEVRIJDING VAN VLAANDEREN - WRAAK VANUIT DE LUCHT",2693,448399,17.0,15.7,0.0,0.0,0.0,2.0,14.6,3600.0
2021-08-25 21:24:58,2021-08-25,21,VTM,WAARHEID DURVEN OF DOEN,2688,329065,15.6,14.8,0.0,0.0,1.0,33.0,11.8,43.84
2021-08-25 13:00:05,2021-08-25,13,EEN,HET 1 UUR-JOURNAAL,1529,322960,20.5,20.1,0.0,0.0,0.0,3.0,10.9,3600.0
2021-08-25 21:41:46,2021-08-25,21,PLAY4,HET RAD,2795,281806,15.6,14.8,0.0,0.0,1.0,33.0,11.8,43.84
2021-08-25 20:39:20,2021-08-25,20,VTM,...VOOR DUMMIES - HET JAAR 2015,2121,254257,17.0,15.7,0.0,0.0,0.0,2.0,14.6,3600.0
2021-08-25 18:19:51,2021-08-25,18,VTM,DE BUURTPOLITIE,1545,252984,19.1,17.6,0.0,0.0,0.0,5.0,18.8,3600.0
2021-08-25 18:13:17,2021-08-25,18,EEN,THE DOG HOUSE,2602,234210,19.1,17.6,0.0,0.0,0.0,5.0,18.8,3600.0
2021-08-25 15:50:15,2021-08-25,15,EEN,WIELRENNEN. VUELTA - RIT 11 ANTEQUERA>VALDEPENAS DE JAEN,7442,232140,21.3,21.4,0.0,0.0,0.0,2.0,9.7,3600.0
2021-08-25 12:59:54,2021-08-25,12,VTM,NIEUWS 13U VTM,1714,213003,19.6,19.1,0.0,0.0,2.0,54.0,10.1,3600.0
2021-08-25 21:00:26,2021-08-25,21,VTM2,VB. C1 UEFA SCHIFT - SHAKHTAR/MONACO,8182,161646,15.6,14.8,0.0,0.0,1.0,33.0,11.8,43.84
2021-08-25 20:00:06,2021-08-25,20,Canvas,TERZAKE,1703,161269,17.0,15.7,0.0,0.0,0.0,2.0,14.6,3600.0
2021-08-25 22:24:45,2021-08-25,22,EEN,OS. PARALYMPICS (S.),1793,157965,14.8,14.5,0.0,0.0,3.0,96.0,7.9,0.0
2021-08-25 22:56:49,2021-08-25,22,EEN,HET JOURNAAL LAAT,987,151218,14.8,14.5,0.0,0.0,3.0,96.0,7.9,0.0
2021-08-25 17:52:38,2021-08-25,17,VTM,BORDER SECURITY (AUS),1193,145407,20.9,19.4,0.0,0.0,0.0,1.0,15.3,3600.0
2021-08-25 20:32:16,2021-08-25,20,PLAY4,BLIND GEKOCHT,3158,142835,17.0,15.7,0.0,0.0,0.0,2.0,14.6,3600.0
2021-08-26 19:00:05,2021-08-26,19,EEN,HET 7 UUR-JOURNAAL,2602,869261,16.3,14.5,0.0,0.0,3.0,100.0,18.2,0.0
2021-08-26 19:55:32,2021-08-26,19,EEN,FC DE KAMPIOENEN,1478,681736,16.3,14.5,0.0,0.0,3.0,100.0,18.2,0.0
2021-08-26 20:23:43,2021-08-26,20,EEN,SWITCH,1626,680350,15.9,14.7,0.0,0.0,2.0,51.0,14.0,1822.94
2021-08-26 18:59:54,2021-08-26,18,VTM,NIEUWS 19U VTM,3145,559864,16.5,14.1,0.0,0.0,2.0,78.0,22.1,0.0
2021-08-26 20:03:32,2021-08-26,20,VTM,FAMILIE,1529,528099,15.9,14.7,0.0,0.0,2.0,51.0,14.0,1822.94
2021-08-26 20:53:55,2021-08-26,20,EEN,VLAANDEREN HERLEEFT,2593,392321,15.9,14.7,0.0,0.0,2.0,51.0,14.0,1822.94
2021-08-26 13:00:05,2021-08-26,13,EEN,HET 1 UUR-JOURNAAL,1897,383991,17.8,15.0,0.1,0.0,51.0,91.0,22.8,1322.61
2021-08-26 18:14:07,2021-08-26,18,EEN,SECRETS OF THE ROYAL PALACES,2558,306057,16.5,14.1,0.0,0.0,2.0,78.0,22.1,0.0
2021-08-26 15:52:01,2021-08-26,15,EEN,WIELRENNEN. VUELTA - RIT 12 JAEN>CORDOBA,6323,283800,16.5,14.4,0.3,0.0,51.0,100.0,19.5,0.0
2021-08-26 21:27:44,2021-08-26,21,PLAY4,HET RAD,2674,279178,15.1,14.8,0.0,0.0,1.0,40.0,8.2,0.0
2021-08-26 12:59:53,2021-08-26,12,VTM,NIEUWS 13U VTM,1801,267766,17.7,14.7,0.1,0.0,51.0,85.0,24.7,3600.0
2021-08-26 18:22:50,2021-08-26,18,VTM,DE BUURTPOLITIE,1373,236502,16.5,14.1,0.0,0.0,2.0,78.0,22.1,0.0
2021-08-26 21:12:39,2021-08-26,21,VTM,WAARHEID DURVEN OF DOEN,2704,214921,15.1,14.8,0.0,0.0,1.0,40.0,8.2,0.0
2021-08-26 23:05:10,2021-08-26,23,EEN,HET JOURNAAL LAAT,1160,177653,14.1,13.4,0.0,0.0,2.0,72.0,9.7,0.0
2021-08-26 20:38:27,2021-08-26,20,VTM,SAFETY FIRST,1410,170740,15.9,14.7,0.0,0.0,2.0,51.0,14.0,1822.94
2021-08-26 20:28:39,2021-08-26,20,Canvas,"VACCINE, THE INSIDE STORY",5448,165232,15.9,14.7,0.0,0.0,2.0,51.0,14.0,1822.94
2021-08-26 20:33:09,2021-08-26,20,PLAY5,CHATEAU MEILAND,2409,160645,15.9,14.7,0.0,0.0,2.0,51.0,14.0,1822.94
2021-08-26 13:39:15,2021-08-26,13,EEN,OS. PARALYMPICS (S.),1793,159138,17.8,15.0,0.1,0.0,51.0,91.0,22.8,1322.61
2021-08-26 21:40:10,2021-08-26,21,EEN,KLEM,2991,155445,15.1,14.8,0.0,0.0,1.0,40.0,8.2,0.0
2021-08-26 20:00:06,2021-08-26,20,Canvas,TERZAKE,1499,150795,15.9,14.7,0.0,0.0,2.0,51.0,14.0,1822.94
2021-08-27 19:00:05,2021-08-27,19,EEN,HET 7 UUR-JOURNAAL,2291,757095,16.9,14.1,0.0,0.0,2.0,50.0,22.8,3600.0
2021-08-27 20:24:32,2021-08-27,20,EEN,SWITCH,1687,738936,16.2,14.2,0.0,0.0,1.0,34.0,17.8,3600.0
2021-08-27 19:50:37,2021-08-27,19,EEN,FC DE KAMPIOENEN,1848,661196,16.9,14.1,0.0,0.0,2.0,50.0,22.8,3600.0
2021-08-27 18:59:54,2021-08-27,18,VTM,NIEUWS 19U VTM,3184,531392,17.8,14.7,0.0,0.0,1.0,21.0,24.5,3600.0
2021-08-27 20:05:18,2021-08-27,20,VTM,FAMILIE,1465,497916,16.2,14.2,0.0,0.0,1.0,34.0,17.8,3600.0
2021-08-27 20:56:07,2021-08-27,20,EEN,HONOUR,5314,383282,16.2,14.2,0.0,0.0,1.0,34.0,17.8,3600.0
2021-08-27 13:00:04,2021-08-27,13,EEN,HET 1 UUR-JOURNAAL,1836,382599,18.7,17.5,0.1,0.0,51.0,66.0,14.2,3600.0
2021-08-27 12:59:54,2021-08-27,12,VTM,NIEUWS 13U VTM,1695,289097,18.0,17.3,0.0,0.0,1.0,48.0,10.8,3600.0
2021-08-27 18:18:12,2021-08-27,18,VTM,DE BUURTPOLITIE,1644,256047,17.8,14.7,0.0,0.0,1.0,21.0,24.5,3600.0
2021-08-27 20:39:55,2021-08-27,20,VTM,K3 ZOEKT K3,7361,255648,16.2,14.2,0.0,0.0,1.0,34.0,17.8,3600.0
2021-08-27 15:51:06,2021-08-27,15,EEN,WIELRENNEN. VUELTA - RIT 13 BELMEZ>VILLANUEVA DE LA SERENA,7399,224954,19.0,16.6,0.1,0.0,51.0,78.0,19.2,3600.0
2021-08-27 18:14:39,2021-08-27,18,EEN,22 KIDS AND COUNTING,2576,219366,17.8,14.7,0.0,0.0,1.0,21.0,24.5,3600.0
2021-08-27 22:28:09,2021-08-27,22,EEN,OS. PARALYMPICS (S.),1591,201586,15.1,13.5,0.0,0.0,2.0,57.0,14.7,0.0
2021-08-27 22:56:33,2021-08-27,22,EEN,HET JOURNAAL LAAT,969,176207,15.1,13.5,0.0,0.0,2.0,57.0,14.7,0.0
2021-08-27 20:00:05,2021-08-27,20,Canvas,TERZAKE,1521,151019,16.2,14.2,0.0,0.0,1.0,34.0,17.8,3600.0
2021-08-27 20:35:09,2021-08-27,20,PLAY5,"TEMPTATION ISLAND, LOVE OR LEAVE",5852,147550,16.2,14.2,0.0,0.0,1.0,34.0,17.8,3600.0
2021-08-27 15:35:43,2021-08-27,15,EEN,WIELRENNEN. OVERIJSE (S.),918,139487,19.0,16.6,0.1,0.0,51.0,78.0,19.2,3600.0
2021-08-27 17:51:47,2021-08-27,17,VTM,BORDER SECURITY (AUS),1150,136524,17.7,14.9,0.1,0.0,51.0,37.0,22.7,3202.24
2021-08-27 20:37:13,2021-08-27,20,VTM2,SHOOTER,6956,116330,16.2,14.2,0.0,0.0,1.0,34.0,17.8,3600.0
2021-08-27 16:38:23,2021-08-27,16,VTM2,STURM DER LIEBE,2968,101634,17.7,15.2,0.1,0.0,51.0,84.0,21.6,3600.0
2021-08-28 19:00:04,2021-08-28,19,EEN,HET 7 UUR-JOURNAAL,2256,672987,17.6,15.8,0.0,0.0,3.0,92.0,18.4,0.0
2021-08-28 20:11:23,2021-08-28,20,EEN,FC DE KAMPIOENEN,1681,625079,17.1,15.7,0.0,0.0,3.0,82.0,16.6,0.0
2021-08-28 19:45:51,2021-08-28,19,EEN,ANIMAL AMBULANCE,1355,505694,17.6,15.8,0.0,0.0,3.0,92.0,18.4,0.0
2021-08-28 18:59:55,2021-08-28,18,VTM,NIEUWS 19U VTM,2629,451671,18.0,16.1,0.0,0.0,3.0,96.0,19.4,0.0
2021-08-28 13:00:05,2021-08-28,13,EEN,HET 1 UUR-JOURNAAL,1537,388670,18.8,17.8,0.1,0.0,51.0,63.0,17.0,3600.0
2021-08-28 19:55:20,2021-08-28,19,VTM,DE 25,1555,299225,17.6,15.8,0.0,0.0,3.0,92.0,18.4,0.0
2021-08-28 15:25:44,2021-08-28,15,EEN,WIELRENNEN. VUELTA - RIT 14 DON BENITO>PICO VILLUERCAS,8881,287307,19.3,17.7,0.1,0.0,51.0,60.0,17.4,3600.0
2021-08-28 20:48:46,2021-08-28,20,EEN,HASTA LA VISTA,6529,244582,17.1,15.7,0.0,0.0,3.0,82.0,16.6,0.0
2021-08-28 18:11:12,2021-08-28,18,EEN,ORANGUTAN JUNGLE SCHOOL,2776,239529,18.0,16.1,0.0,0.0,3.0,96.0,19.4,0.0
2021-08-28 20:32:12,2021-08-28,20,VTM,VILLA ZUID-AFRIKA,2909,237818,17.1,15.7,0.0,0.0,3.0,82.0,16.6,0.0
2021-08-28 12:59:54,2021-08-28,12,VTM,NIEUWS 13U VTM,1744,237165,18.7,17.7,0.0,0.0,2.0,79.0,16.6,3600.0
2021-08-28 13:34:07,2021-08-28,13,EEN,WIELRENNEN. BRUSSELS CYCLING CLASSIC,6680,226914,18.8,17.8,0.1,0.0,51.0,63.0,17.0,3600.0
2021-08-28 23:08:36,2021-08-28,23,PLAY4,SPORTS LATE NIGHT,2819,181636,15.6,14.7,0.0,0.0,2.0,65.0,13.0,0.0
2021-08-28 20:41:32,2021-08-28,20,Canvas,DEN DOENDE DETEKTIVEN,5438,178638,17.1,15.7,0.0,0.0,3.0,82.0,16.6,0.0
2021-08-28 21:35:49,2021-08-28,21,VTM,REGI ACADEMY,3133,162725,16.2,14.9,0.0,0.0,1.0,38.0,15.9,0.0
2021-08-28 20:09:46,2021-08-28,20,Canvas,VRANCKX,1680,159094,17.1,15.7,0.0,0.0,3.0,82.0,16.6,0.0
2021-08-28 22:40:51,2021-08-28,22,EEN,OS. PARALYMPICS (S.),1715,146388,15.3,14.3,0.0,0.0,2.0,64.0,14.4,0.0
2021-08-28 12:33:30,2021-08-28,12,EEN,DE WEEK VAN BRUZZ,1559,145707,18.7,17.7,0.0,0.0,2.0,79.0,16.6,3600.0
2021-08-28 20:30:09,2021-08-28,20,VTM2,THE HITMAN'S BODYGUARD,6391,142022,17.1,15.7,0.0,0.0,3.0,82.0,16.6,0.0
2021-08-28 20:25:09,2021-08-28,20,PLAY5,THE BLIND SIDE,7094,124166,17.1,15.7,0.0,0.0,3.0,82.0,16.6,0.0
2021-08-29 19:00:05,2021-08-29,19,EEN,HET 7 UUR-JOURNAAL,1252,870001,16.4,14.5,0.2,0.0,51.0,100.0,19.9,0.0
2021-08-29 19:21:05,2021-08-29,19,EEN,SPORTWEEKEND,1570,827344,16.4,14.5,0.2,0.0,51.0,100.0,19.9,0.0
2021-08-29 19:54:09,2021-08-29,19,EEN,THUIS,3000,660048,16.4,14.5,0.2,0.0,51.0,100.0,19.9,0.0
2021-08-29 20:48:05,2021-08-29,20,EEN,"FC DE KAMPIOENEN 3, FOREVER",5985,641578,16.2,15.1,0.4,0.0,51.0,100.0,16.6,0.0
2021-08-29 20:02:00,2021-08-29,20,VTM,TIEN OM TE ZIEN - DE ZOMER VAN 2001,2846,598739,16.2,15.1,0.4,0.0,51.0,100.0,16.6,0.0
2021-08-29 18:59:54,2021-08-29,18,VTM,NIEUWS 19U VTM,3033,461899,16.5,14.6,0.0,0.0,3.0,100.0,17.7,0.0
2021-08-29 13:00:05,2021-08-29,13,EEN,HET 1 UUR-JOURNAAL,1491,454498,18.3,15.6,0.0,0.0,3.0,100.0,21.7,0.0
2021-08-29 13:32:47,2021-08-29,13,EEN,WIELRENNEN. VUELTA - RIT 15 NAVALMORAL DE LA MATA>EL BARRACO,13325,301866,18.3,15.6,0.0,0.0,3.0,100.0,21.7,0.0
2021-08-29 12:59:54,2021-08-29,12,VTM,NIEUWS 13U VTM,1651,292947,18.1,15.8,0.0,0.0,3.0,100.0,20.7,3600.0
2021-08-29 18:11:05,2021-08-29,18,EEN,"AMAZING HOTELS, LIFE BEYOND THE LOBBY",2708,291251,16.5,14.6,0.0,0.0,3.0,100.0,17.7,0.0
2021-08-29 21:08:40,2021-08-29,21,VTM,WAARHEID DURVEN OF DOEN,2667,268701,15.9,15.7,1.8,0.0,61.0,100.0,12.8,0.0
2021-08-29 22:31:23,2021-08-29,22,EEN,GREEK ISLAND ODYSSEY,2888,218049,16.1,15.6,0.3,0.0,51.0,100.0,14.4,0.0
2021-08-29 23:03:29,2021-08-29,23,PLAY4,SPORTS LATE NIGHT,2875,192028,16.0,15.9,0.2,0.0,51.0,71.0,12.4,0.0
2021-08-29 18:33:07,2021-08-29,18,ELEVEN PRO LEAGUE 1 NL,VB. BK - GENK/ANDERLECHT,5711,185031,16.5,14.6,0.0,0.0,3.0,100.0,17.7,0.0
2021-08-29 23:22:40,2021-08-29,23,EEN,HET JOURNAAL LAAT,1280,176387,16.0,15.9,0.2,0.0,51.0,71.0,12.4,0.0
2021-08-29 13:31:46,2021-08-29,13,ELEVEN PRO LEAGUE 1 NL,VB. BK - GENT/CL.BRUGGE,5604,161400,18.3,15.6,0.0,0.0,3.0,100.0,21.7,0.0
2021-08-29 17:16:00,2021-08-29,17,EEN,DIEREN IN NESTEN,1288,152127,17.2,14.0,0.0,0.0,3.0,100.0,24.4,3600.0
2021-08-29 22:09:37,2021-08-29,22,VTM,DE OMGEKEERDE WERELD,3118,136668,16.1,15.6,0.3,0.0,51.0,100.0,14.4,0.0
2021-08-29 14:46:37,2021-08-29,14,Canvas,F1. WK. GP. BELGIE,15278,135469,16.8,15.4,0.0,0.0,3.0,100.0,14.5,0.0
2021-08-29 22:40:55,2021-08-29,22,PLAY4,'T IS GEBEURD,934,127018,16.1,15.6,0.3,0.0,51.0,100.0,14.4,0.0
2021-08-30 20:11:16,2021-08-30,20,EEN,THUIS,1480,1148258,17.5,16.3,0.0,0.0,1.0,38.0,18.0,2325.91
2021-08-30 19:00:04,2021-08-30,19,EEN,HET 7 UUR-JOURNAAL,2339,939080,18.3,17.1,0.0,0.0,2.0,60.0,18.9,3377.65
2021-08-30 19:42:18,2021-08-30,19,EEN,IEDEREEN BEROEMD,1323,837678,18.3,17.1,0.0,0.0,2.0,60.0,18.9,3377.65
2021-08-30 20:38:22,2021-08-30,20,EEN,SPOED 24/7,3493,716657,17.5,16.3,0.0,0.0,1.0,38.0,18.0,2325.91
2021-08-30 20:05:33,2021-08-30,20,VTM,FAMILIE,1442,601044,17.5,16.3,0.0,0.0,1.0,38.0,18.0,2325.91
2021-08-30 18:59:51,2021-08-30,18,VTM,NIEUWS 19U VTM,3194,570229,18.7,17.6,0.0,0.0,3.0,83.0,19.2,205.61
2021-08-30 20:36:54,2021-08-30,20,PLAY4,DE VERHULSTJES IN SAINT-TROPEZ,2761,519010,17.5,16.3,0.0,0.0,1.0,38.0,18.0,2325.91
2021-08-30 21:38:59,2021-08-30,21,EEN,ONVERWACHT,1814,514609,16.9,15.6,0.0,0.0,0.0,19.0,17.6,0.0
2021-08-30 18:29:47,2021-08-30,18,EEN,BLOKKEN,1632,481648,18.7,17.6,0.0,0.0,3.0,83.0,19.2,205.61
2021-08-30 20:39:18,2021-08-30,20,VTM,SNACKMASTERS,3345,435831,17.5,16.3,0.0,0.0,1.0,38.0,18.0,2325.91
2021-08-30 13:00:05,2021-08-30,13,EEN,HET 1 UUR-JOURNAAL,1785,409739,19.9,18.7,0.3,0.0,51.0,96.0,22.1,2455.47
2021-08-30 22:13:07,2021-08-30,22,EEN,HET JOURNAAL LAAT,1518,335602,16.2,15.2,0.0,0.0,0.0,18.0,15.5,0.0
2021-08-30 18:11:34,2021-08-30,18,EEN,DAGELIJKSE KOST,902,304140,18.7,17.6,0.0,0.0,3.0,83.0,19.2,205.61
2021-08-30 21:31:07,2021-08-30,21,Canvas,HET SCHELDEPELOTON,2822,296429,16.9,15.6,0.0,0.0,0.0,19.0,17.6,0.0
2021-08-30 21:39:34,2021-08-30,21,PLAY4,HET RAD,2577,244850,16.9,15.6,0.0,0.0,0.0,19.0,17.6,0.0
2021-08-30 15:50:57,2021-08-30,15,EEN,WIELRENNEN. RONDE VAN DE BENELUX - RIT 1 SURHUISTERVEEN>DOKKUM,4502,243708,18.9,17.8,0.4,0.0,51.0,93.0,20.5,0.0
2021-08-30 12:59:54,2021-08-30,12,VTM,NIEUWS 13U VTM,1833,235888,19.2,17.9,0.2,0.0,51.0,82.0,22.4,0.0
2021-08-30 20:37:01,2021-08-30,20,Canvas,DE AFSPRAAK,3003,213951,17.5,16.3,0.0,0.0,1.0,38.0,18.0,2325.91
