timestamp,temperature_2m,apparent_temperature,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,sunshine_duration
2020-06-20T03:00,12.1,11.0,0.0,0.0,1,25,8.2,0.0
2020-06-20T04:00,11.7,10.7,0.0,0.0,1,24,7.5,0.0
2020-06-20T05:00,11.3,10.1,0.0,0.0,0,13,8.1,0.0
2020-06-20T06:00,11.3,10.1,0.0,0.0,1,21,9.0,0.0
2020-06-20T07:00,12.5,11.2,0.0,0.0,3,86,9.7,3008.92
2020-06-20T08:00,13.9,12.8,0.0,0.0,3,97,9.2,3600.0
2020-06-20T09:00,15.0,14.0,0.0,0.0,3,98,10.4,3600.0
2020-06-20T10:00,16.2,15.2,0.0,0.0,3,99,10.2,3600.0
2020-06-20T11:00,17.3,16.2,0.0,0.0,3,100,9.2,3600.0
2020-06-20T12:00,18.3,17.1,0.0,0.0,3,99,9.6,3600.0
2020-06-20T13:00,19.2,18.5,0.0,0.0,1,39,10.0,3600.0
2020-06-20T14:00,19.8,20.7,0.0,0.0,0,18,7.1,3600.0
2020-06-20T15:00,20.5,20.1,0.0,0.0,2,53,7.3,3600.0
2020-06-20T16:00,20.8,20.0,0.0,0.0,2,61,6.6,3600.0
2020-06-20T17:00,20.9,20.3,0.0,0.0,1,46,5.4,3600.0
2020-06-20T18:00,21.2,20.8,0.0,0.0,1,43,3.6,3600.0
2020-06-20T19:00,21.3,21.1,0.0,0.0,1,36,2.1,3600.0
2020-06-20T20:00,20.8,20.8,0.0,0.0,1,39,1.6,3600.0
2020-06-20T21:00,19.3,20.4,0.0,0.0,1,34,3.2,3600.0
2020-06-20T22:00,18.4,18.5,0.0,0.0,2,68,4.0,353.53
2020-06-20T23:00,15.6,15.2,0.0,0.0,2,64,7.9,0.0
2020-06-21T00:00,15.1,14.8,0.0,0.0,1,44,6.5,0.0
2020-06-21T01:00,15.1,14.3,0.0,0.0,1,21,8.4,0.0
2020-06-21T02:00,15.5,14.2,0.0,0.0,3,88,12.0,0.0
2020-06-21T03:00,15.0,13.7,0.0,0.0,2,65,11.3,0.0
2020-06-21T04:00,14.6,13.3,0.0,0.0,0,14,11.4,0.0
2020-06-21T05:00,14.3,13.1,0.0,0.0,2,50,10.9,0.0
2020-06-21T06:00,14.5,13.3,0.0,0.0,3,93,11.5,0.0
2020-06-21T07:00,15.9,14.7,0.0,0.0,3,98,13.0,1918.03
2020-06-21T08:00,17.1,16.2,0.0,0.0,3,98,13.3,2249.12
2020-06-21T09:00,17.4,16.7,0.2,0.0,51,97,12.6,0.0
2020-06-21T10:00,17.7,17.3,0.0,0.0,1,31,11.9,0.0
2020-06-21T11:00,20.6,19.8,0.0,0.0,1,28,15.8,3600.0
2020-06-21T12:00,22.0,19.9,0.0,0.0,2,73,24.5,3600.0
2020-06-21T13:00,22.0,19.4,0.0,0.0,3,98,23.4,3600.0
2020-06-21T14:00,21.0,18.1,0.0,0.0,3,90,21.7,1904.69
2020-06-21T15:00,19.6,17.6,0.0,0.0,3,95,18.1,1631.67
2020-06-21T16:00,19.5,17.8,0.2,0.0,51,100,20.4,0.0
2020-06-21T17:00,19.2,18.4,0.0,0.0,1,49,15.5,0.0
2020-06-21T18:00,20.4,18.9,0.1,0.0,51,90,20.2,3600.0
2020-06-21T19:00,19.0,18.1,0.3,0.0,51,99,18.1,904.36
2020-06-21T20:00,18.0,15.9,0.1,0.0,51,100,19.5,0.0
2020-06-21T21:00,15.9,14.0,0.5,0.0,53,96,15.8,0.0
2020-06-21T22:00,15.3,13.2,0.0,0.0,0,0,16.4,0.0
2020-06-21T23:00,13.9,11.9,0.0,0.0,0,0,15.6,0.0
2020-06-22T00:00,13.0,11.0,0.0,0.0,0,7,14.9,0.0
2020-06-22T01:00,12.6,10.6,0.0,0.0,0,14,14.3,0.0
2020-06-22T02:00,12.2,10.4,0.0,0.0,1,21,14.1,0.0
2020-06-22T03:00,12.2,10.6,0.0,0.0,1,44,13.7,0.0
2020-06-22T04:00,12.3,10.7,0.0,0.0,1,38,13.7,0.0
2020-06-22T05:00,12.5,11.2,0.0,0.0,2,78,12.1,0.0
2020-06-22T06:00,12.9,11.8,0.0,0.0,3,86,11.6,0.0
2020-06-22T07:00,14.2,13.2,0.0,0.0,2,54,11.3,590.81
2020-06-22T08:00,15.3,14.5,0.0,0.0,1,33,10.4,3600.0
2020-06-22T09:00,16.7,16.0,0.0,0.0,0,8,10.3,3600.0
2020-06-22T10:00,18.0,17.4,0.0,0.0,0,13,9.5,3600.0
2020-06-22T11:00,19.1,18.7,0.0,0.0,1,28,11.4,3600.0
2020-06-22T12:00,19.7,19.2,0.0,0.0,1,40,11.7,3600.0
2020-06-22T13:00,20.0,19.4,0.0,0.0,1,39,10.2,3600.0
2020-06-22T14:00,20.5,19.9,0.0,0.0,1,44,10.9,3600.0
2020-06-22T15:00,20.7,19.6,0.0,0.0,3,84,9.1,3600.0
2020-06-22T16:00,21.0,20.2,0.0,0.0,1,30,6.6,3600.0
2020-06-22T17:00,21.5,21.2,0.0,0.0,1,33,6.3,3600.0
2020-06-22T18:00,21.7,20.6,0.0,0.0,1,23,6.9,3600.0
2020-06-22T19:00,21.3,20.1,0.0,0.0,0,2,7.9,3600.0
2020-06-22T20:00,19.0,17.9,0.0,0.0,0,2,14.1,3600.0
2020-06-22T21:00,17.1,16.4,0.0,0.0,0,0,10.0,3600.0
2020-06-22T22:00,15.0,15.0,0.0,0.0,0,0,5.6,714.62
2020-06-22T23:00,14.3,14.0,0.0,0.0,0,0,6.6,0.0
2020-06-23T00:00,12.7,12.0,0.0,0.0,0,0,8.0,0.0
2020-06-23T01:00,13.9,13.5,0.0,0.0,0,0,5.4,0.0
2020-06-23T02:00,12.1,11.3,0.0,0.0,0,0,7.4,0.0
2020-06-23T03:00,12.3,11.8,0.0,0.0,0,0,5.5,0.0
2020-06-23T04:00,12.1,11.4,0.0,0.0,0,0,6.2,0.0
2020-06-23T05:00,11.8,11.2,0.0,0.0,0,0,6.4,0.0
2020-06-23T06:00,11.8,11.1,0.0,0.0,0,0,6.0,0.0
2020-06-23T07:00,13.5,13.0,0.0,0.0,0,0,6.8,2967.9
2020-06-23T08:00,15.9,16.2,0.0,0.0,0,0,2.9,3600.0
2020-06-23T09:00,18.5,19.2,0.0,0.0,0,0,1.8,3600.0
2020-06-23T10:00,20.7,21.3,0.0,0.0,0,0,0.7,3600.0
2020-06-23T11:00,21.9,23.0,0.0,0.0,0,0,1.0,3600.0
2020-06-23T12:00,22.8,24.5,0.0,0.0,0,0,2.7,3600.0
2020-06-23T13:00,23.6,25.8,0.0,0.0,0,0,3.6,3600.0
2020-06-23T14:00,24.5,26.7,0.0,0.0,0,0,4.6,3600.0
2020-06-23T15:00,25.1,27.0,0.0,0.0,0,0,7.1,3600.0
2020-06-23T16:00,25.5,26.8,0.0,0.0,1,31,8.5,3600.0
2020-06-23T17:00,25.8,26.5,0.0,0.0,0,0,9.3,3600.0
2020-06-23T18:00,25.9,25.7,0.0,0.0,0,0,10.3,3600.0
2020-06-23T19:00,25.6,25.3,0.0,0.0,0,0,10.8,3600.0
2020-06-23T20:00,25.0,25.2,0.0,0.0,0,0,9.1,3600.0
2020-06-23T21:00,22.9,23.6,0.0,0.0,0,0,8.4,3600.0
2020-06-23T22:00,20.0,19.6,0.0,0.0,0,0,11.0,836.13
2020-06-23T23:00,18.8,18.1,0.0,0.0,0,0,10.0,0.0
2020-06-24T00:00,18.5,18.3,0.0,0.0,0,1,9.5,0.0
2020-06-24T01:00,18.2,18.2,0.0,0.0,2,75,9.9,0.0
2020-06-24T02:00,17.5,17.6,0.0,0.0,3,93,9.7,0.0
2020-06-24T03:00,17.4,17.0,0.0,0.0,3,96,10.1,0.0
2020-06-24T04:00,16.8,16.1,0.0,0.0,3,95,9.7,0.0
2020-06-24T05:00,16.2,15.5,0.0,0.0,3,90,8.6,0.0
2020-06-24T06:00,15.7,15.2,0.0,0.0,3,95,8.6,0.0
2020-06-24T07:00,16.8,16.2,0.0,0.0,3,96,10.5,2948.64
2020-06-24T08:00,18.6,18.2,0.0,0.0,3,97,10.8,3600.0
2020-06-24T09:00,20.7,20.6,0.0,0.0,3,88,10.9,3600.0
2020-06-24T10:00,23.1,23.2,0.0,0.0,1,37,10.9,3600.0
2020-06-24T11:00,25.3,25.6,0.0,0.0,1,34,11.8,3600.0
2020-06-24T12:00,27.0,27.3,0.0,0.0,1,47,13.4,3600.0
2020-06-24T13:00,27.9,28.5,0.0,0.0,0,2,14.1,3600.0
2020-06-24T14:00,28.8,29.5,0.0,0.0,0,0,14.1,3600.0
2020-06-24T15:00,29.2,29.9,0.0,0.0,0,0,14.4,3600.0
2020-06-24T16:00,29.5,29.9,0.0,0.0,0,0,14.6,3600.0
2020-06-24T17:00,29.6,29.4,0.0,0.0,0,0,14.9,3600.0
2020-06-24T18:00,29.4,28.4,0.0,0.0,0,0,14.9,3600.0
2020-06-24T19:00,28.8,27.8,0.0,0.0,0,0,14.3,3600.0
2020-06-24T20:00,27.7,27.3,0.0,0.0,0,0,12.4,3600.0
2020-06-24T21:00,25.9,25.8,0.0,0.0,0,0,10.4,3600.0
2020-06-24T22:00,23.8,23.5,0.0,0.0,0,0,11.6,957.41
2020-06-24T23:00,23.1,21.9,0.0,0.0,0,0,15.2,0.0
2020-06-25T00:00,22.3,20.7,0.0,0.0,0,0,15.0,0.0
2020-06-25T01:00,21.0,19.5,0.0,0.0,0,0,12.4,0.0
2020-06-25T02:00,19.8,18.7,0.0,0.0,0,0,9.8,0.0
2020-06-25T03:00,18.6,17.6,0.0,0.0,0,0,9.4,0.0
2020-06-25T04:00,17.8,16.9,0.0,0.0,0,0,9.2,0.0
2020-06-25T05:00,17.2,16.4,0.0,0.0,0,0,9.5,0.0
2020-06-25T06:00,16.8,16.1,0.0,0.0,0,0,8.9,0.0
2020-06-25T07:00,17.9,17.0,0.0,0.0,0,0,10.9,2926.52
2020-06-25T08:00,19.6,18.6,0.0,0.0,0,0,11.8,3600.0
2020-06-25T09:00,21.8,21.0,0.0,0.0,0,0,10.9,3600.0
2020-06-25T10:00,24.0,23.4,0.0,0.0,0,0,11.1,3600.0
2020-06-25T11:00,25.8,25.6,0.0,0.0,0,0,13.0,3600.0
2020-06-25T12:00,27.2,26.9,0.0,0.0,0,0,14.8,3600.0
2020-06-25T13:00,28.0,27.6,0.0,0.0,0,0,16.5,3600.0
2020-06-25T14:00,28.6,28.6,0.0,0.0,0,0,16.5,3600.0
2020-06-25T15:00,28.9,29.1,0.0,0.0,0,1,16.4,3600.0
2020-06-25T16:00,29.3,29.5,0.0,0.0,0,12,14.8,3600.0
2020-06-25T17:00,29.7,29.4,0.0,0.0,0,2,14.0,3600.0
2020-06-25T18:00,29.7,28.6,0.0,0.0,0,1,14.1,3600.0
2020-06-25T19:00,29.4,28.5,0.0,0.0,0,0,12.0,3600.0
2020-06-25T20:00,28.6,28.4,0.0,0.0,0,3,9.4,3600.0
2020-06-25T21:00,26.2,27.3,0.0,0.0,0,2,6.1,3600.0
2020-06-25T22:00,23.2,23.7,0.0,0.0,0,0,7.6,836.64
2020-06-25T23:00,23.2,23.1,0.0,0.0,0,1,11.2,0.0
2020-06-26T00:00,22.4,22.3,0.0,0.0,0,0,10.9,0.0
2020-06-26T01:00,21.4,21.3,0.0,0.0,0,0,11.0,0.0
2020-06-26T02:00,21.6,21.0,0.0,0.0,0,0,14.5,0.0
2020-06-26T03:00,21.1,20.8,0.0,0.0,0,0,13.6,0.0
2020-06-26T04:00,20.6,20.5,0.0,0.0,0,2,12.7,0.0
2020-06-26T05:00,20.0,20.0,0.0,0.0,0,7,12.2,0.0
2020-06-26T06:00,19.6,19.7,0.0,0.0,0,14,11.3,0.0
2020-06-26T07:00,20.6,20.9,0.0,0.0,2,70,11.2,2901.61
2020-06-26T08:00,22.3,22.6,0.0,0.0,2,69,11.5,3600.0
2020-06-26T09:00,23.9,24.4,0.0,0.0,2,67,10.6,3600.0
2020-06-26T10:00,25.3,25.4,0.0,0.0,2,62,13.3,3600.0
2020-06-26T11:00,26.5,26.6,0.0,0.0,1,32,13.7,3600.0
2020-06-26T12:00,27.4,28.3,0.0,0.0,2,52,11.3,3600.0
2020-06-26T13:00,28.5,30.3,0.0,0.0,2,58,9.6,3600.0
2020-06-26T14:00,27.1,30.9,0.0,0.0,3,86,5.6,3600.0
2020-06-26T15:00,27.9,30.7,0.0,0.0,2,52,6.2,3600.0
2020-06-26T16:00,28.3,30.7,0.0,0.0,3,88,11.4,3600.0
2020-06-26T17:00,27.8,29.0,0.0,0.0,3,95,12.9,3600.0
2020-06-26T18:00,26.7,28.3,0.5,0.0,53,100,11.3,1701.16
2020-06-26T19:00,23.8,26.7,2.6,0.0,63,100,6.7,0.0
2020-06-26T20:00,23.3,27.2,0.8,0.0,53,100,0.4,0.0
2020-06-26T21:00,22.8,25.9,0.0,0.0,1,33,7.0,0.0
2020-06-26T22:00,21.8,24.5,0.0,0.0,2,58,7.3,112.68
2020-06-26T23:00,20.9,23.4,0.0,0.0,2,59,7.1,0.0
2020-06-27T00:00,19.4,21.7,0.0,0.0,2,68,6.5,0.0
2020-06-27T01:00,19.3,21.8,0.0,0.0,3,81,6.0,0.0
2020-06-27T02:00,18.6,20.2,0.0,0.0,3,93,8.8,0.0
2020-06-27T03:00,17.6,19.4,0.0,0.0,3,99,4.5,0.0
2020-06-27T04:00,17.2,18.9,0.0,0.0,3,100,3.8,0.0
2020-06-27T05:00,17.2,18.3,0.4,0.0,51,88,8.3,0.0
2020-06-27T06:00,17.2,17.3,3.9,0.0,63,100,13.4,0.0
2020-06-27T07:00,17.8,18.1,2.8,0.0,63,85,13.1,0.0
2020-06-27T08:00,19.0,19.7,0.0,0.0,2,51,13.4,1177.99
2020-06-27T09:00,20.5,19.8,0.0,0.0,1,23,23.1,3600.0
2020-06-27T10:00,21.1,20.6,0.0,0.0,1,49,20.9,3600.0
2020-06-27T11:00,22.0,21.5,0.0,0.0,0,16,18.6,3600.0
2020-06-27T12:00,23.4,21.8,0.0,0.0,3,100,22.8,3600.0
2020-06-27T13:00,22.6,20.1,0.2,0.0,51,77,25.5,3600.0
2020-06-27T14:00,22.2,20.6,0.2,0.0,51,50,23.5,3600.0
2020-06-27T15:00,20.2,17.7,0.7,0.0,53,100,28.3,2561.72
2020-06-27T16:00,20.5,18.4,0.0,0.0,1,42,24.4,0.0
2020-06-27T17:00,22.5,20.1,0.0,0.0,1,30,27.9,3600.0
2020-06-27T18:00,22.2,19.1,0.1,0.0,51,77,32.8,3600.0
2020-06-27T19:00,20.5,18.6,0.5,0.0,53,97,27.0,3237.19
2020-06-27T20:00,19.2,18.5,0.2,0.0,51,81,16.4,152.73
2020-06-27T21:00,18.8,18.1,0.0,0.0,3,96,14.5,3512.74
2020-06-27T22:00,18.2,17.5,0.0,0.0,3,98,12.3,0.0
2020-06-27T23:00,17.8,16.9,0.0,0.0,3,100,12.0,0.0
2020-06-28T00:00,17.7,16.5,0.1,0.0,51,99,14.4,0.0
2020-06-28T01:00,16.7,15.5,0.2,0.0,51,99,14.6,0.0
2020-06-28T02:00,15.9,15.0,0.0,0.0,3,97,13.7,0.0
2020-06-28T03:00,15.9,14.5,0.1,0.0,51,100,16.1,0.0
2020-06-28T04:00,15.6,14.0,0.2,0.0,51,100,17.1,0.0
2020-06-28T05:00,15.2,13.2,0.2,0.0,51,100,18.6,0.0
2020-06-28T06:00,14.9,12.7,0.0,0.0,3,100,19.9,0.0
2020-06-28T07:00,14.8,12.1,0.0,0.0,3,97,21.7,0.0
2020-06-28T08:00,15.2,12.3,0.0,0.0,3,99,22.2,0.0
2020-06-28T09:00,15.9,12.7,0.0,0.0,2,65,23.3,1486.01
2020-06-28T10:00,17.4,13.6,0.0,0.0,1,37,25.2,3600.0
2020-06-28T11:00,18.3,14.0,0.0,0.0,1,39,27.5,3600.0
2020-06-28T12:00,18.9,14.6,0.1,0.0,51,59,28.3,3600.0
2020-06-28T13:00,19.1,14.7,0.1,0.0,51,39,28.3,3600.0
2020-06-28T14:00,19.5,15.5,0.1,0.0,51,36,28.5,3600.0
2020-06-28T15:00,19.8,15.6,0.0,0.0,1,22,27.4,3600.0
2020-06-28T16:00,20.4,16.4,0.0,0.0,1,26,27.6,3600.0
2020-06-28T17:00,20.3,15.7,0.0,0.0,1,25,27.6,3600.0
2020-06-28T18:00,20.4,15.1,0.0,0.0,3,86,29.9,3600.0
2020-06-28T19:00,19.3,14.9,0.0,0.0,1,32,25.5,3600.0
2020-06-28T20:00,18.6,14.7,0.0,0.0,0,17,21.9,3600.0
2020-06-28T21:00,17.7,13.9,0.0,0.0,0,6,21.1,3600.0
2020-06-28T22:00,16.3,12.9,0.0,0.0,0,1,16.8,951.75
2020-06-28T23:00,15.4,12.1,0.0,0.0,0,1,16.4,0.0
2020-06-29T00:00,14.8,11.4,0.0,0.0,0,15,18.9,0.0
2020-06-29T01:00,14.4,11.0,0.0,0.0,1,28,17.9,0.0
2020-06-29T02:00,14.3,10.9,0.0,0.0,3,98,19.7,0.0
2020-06-29T03:00,13.6,10.6,0.0,0.0,3,91,17.6,0.0
2020-06-29T04:00,13.6,10.7,0.0,0.0,3,100,17.2,0.0
2020-06-29T05:00,13.9,10.8,0.0,0.0,3,99,18.1,0.0
2020-06-29T06:00,13.5,10.6,0.0,0.0,2,64,16.6,0.0
2020-06-29T07:00,13.8,11.0,0.0,0.0,0,9,16.6,2811.22
2020-06-29T08:00,14.8,11.6,0.0,0.0,0,4,19.6,3600.0
2020-06-29T09:00,15.7,11.5,0.0,0.0,1,49,25.8,3600.0
2020-06-29T10:00,16.5,12.3,0.0,0.0,1,42,25.6,3600.0
2020-06-29T11:00,17.2,12.5,0.0,0.0,3,100,26.3,3600.0
2020-06-29T12:00,17.6,13.2,0.0,0.0,3,100,23.9,661.74
2020-06-29T13:00,17.8,13.1,0.0,0.0,3,100,25.9,0.0
2020-06-29T14:00,17.8,12.9,0.0,0.0,3,81,27.8,0.0
2020-06-29T15:00,18.3,12.8,0.0,0.0,1,48,30.3,0.0
2020-06-29T16:00,20.0,14.0,0.0,0.0,2,59,35.8,3600.0
2020-06-29T17:00,19.4,13.2,0.0,0.0,3,93,37.6,3600.0
2020-06-29T18:00,17.9,12.1,0.0,0.0,2,77,34.5,2601.89
2020-06-29T19:00,18.0,12.1,0.0,0.0,3,99,33.2,3600.0
2020-06-29T20:00,16.7,11.7,0.0,0.0,0,7,30.0,1344.06
2020-06-29T21:00,16.0,11.2,0.0,0.0,2,52,27.2,3600.0
2020-06-29T22:00,15.5,10.8,0.0,0.0,0,10,26.9,471.37
2020-06-29T23:00,14.6,10.2,0.0,0.0,0,9,25.7,0.0
2020-06-30T00:00,14.0,10.0,0.0,0.0,1,31,24.1,0.0
2020-06-30T01:00,13.8,10.0,0.0,0.0,0,7,24.0,0.0
2020-06-30T02:00,13.2,9.8,0.0,0.0,0,17,22.8,0.0
2020-06-30T03:00,13.1,10.0,0.0,0.0,2,72,21.3,0.0
2020-06-30T04:00,13.2,10.1,0.0,0.0,1,49,20.4,0.0
2020-06-30T05:00,13.3,10.4,0.0,0.0,2,53,19.6,0.0
2020-06-30T06:00,13.5,10.9,0.0,0.0,2,77,17.8,0.0
2020-06-30T07:00,14.0,11.7,0.0,0.0,3,100,17.6,427.35
2020-06-30T08:00,14.5,12.2,0.1,0.0,51,99,17.8,0.0
2020-06-30T09:00,15.4,11.6,0.0,0.0,3,100,28.4,0.0
2020-06-30T10:00,16.5,13.1,0.0,0.0,3,96,26.1,0.0
2020-06-30T11:00,17.8,14.1,0.1,0.0,51,94,27.8,2049.32
2020-06-30T12:00,18.3,14.9,0.0,0.0,3,100,25.3,0.0
2020-06-30T13:00,18.9,15.4,0.0,0.0,3,100,24.9,0.0
2020-06-30T14:00,18.1,16.3,0.1,0.0,51,100,18.5,0.0
2020-06-30T15:00,18.5,17.1,0.8,0.0,53,100,16.8,0.0
2020-06-30T16:00,17.3,16.4,0.8,0.0,53,100,18.8,0.0
2020-06-30T17:00,18.1,16.9,0.3,0.0,51,100,20.9,0.0
2020-06-30T18:00,18.3,16.9,0.4,0.0,51,100,22.8,0.0
2020-06-30T19:00,17.9,16.8,0.4,0.0,51,100,21.0,0.0
2020-06-30T20:00,17.4,16.6,0.6,0.0,53,100,19.5,0.0
2020-06-30T21:00,17.1,16.5,1.6,0.0,61,100,17.2,0.0
2020-06-30T22:00,17.1,16.7,0.4,0.0,51,100,16.3,0.0
2020-06-30T23:00,17.3,16.6,0.6,0.0,53,99,18.6,0.0
2020-07-01T00:00,17.2,16.6,0.3,0.0,51,98,17.8,0.0
2020-07-01T01:00,17.0,16.6,0.7,0.0,53,100,17.1,0.0
2020-07-01T02:00,17.2,16.8,1.2,0.0,55,100,16.8,0.0
2020-07-01T03:00,17.0,16.7,0.5,0.0,53,100,16.0,0.0
2020-07-01T04:00,16.9,16.6,0.8,0.0,53,100,16.1,0.0
2020-07-01T05:00,16.8,16.7,2.5,0.0,63,100,14.8,0.0
2020-07-01T06:00,16.6,16.7,3.4,0.0,63,100,13.1,0.0
2020-07-01T07:00,16.8,16.6,2.8,0.0,63,100,14.1,0.0
2020-07-01T08:00,16.8,16.9,2.1,0.0,61,100,12.4,0.0
2020-07-01T09:00,17.7,18.3,0.4,0.0,51,98,12.2,0.0
2020-07-01T10:00,17.6,17.5,2.0,0.0,61,100,16.5,0.0
2020-07-01T11:00,17.7,18.0,2.9,0.0,63,100,13.4,0.0
2020-07-01T12:00,18.7,17.9,0.5,0.0,53,100,19.1,628.77
2020-07-01T13:00,18.2,17.2,0.4,0.0,51,100,18.3,0.0
2020-07-01T14:00,19.4,17.2,0.0,0.0,3,96,24.7,2363.52
2020-07-01T15:00,20.1,17.6,0.0,0.0,3,91,24.7,1399.96
2020-07-01T16:00,20.9,18.4,0.0,0.0,3,98,24.3,3600.0
2020-07-01T17:00,20.0,17.7,0.0,0.0,3,94,22.4,576.89
2020-07-01T18:00,20.4,17.7,0.0,0.0,3,93,25.0,3600.0
2020-07-01T19:00,19.9,17.5,0.0,0.0,2,74,22.5,3600.0
2020-07-01T20:00,19.0,16.7,0.0,0.0,1,24,19.9,3600.0
2020-07-01T21:00,17.9,15.9,0.0,0.0,0,12,17.0,3600.0
2020-07-01T22:00,16.5,14.8,0.0,0.0,2,64,14.0,702.97
2020-07-01T23:00,15.8,14.1,0.0,0.0,2,65,14.0,0.0
2020-07-02T00:00,15.0,13.1,0.0,0.0,2,78,14.8,0.0
2020-07-02T01:00,14.5,12.7,0.0,0.0,2,56,14.3,0.0
2020-07-02T02:00,15.0,13.3,0.0,0.0,2,51,14.0,0.0
2020-07-02T03:00,14.9,13.2,0.0,0.0,1,43,14.8,0.0
2020-07-02T04:00,14.7,13.1,0.0,0.0,2,63,14.6,0.0
2020-07-02T05:00,14.6,13.3,0.0,0.0,2,59,13.6,0.0
2020-07-02T06:00,14.6,13.3,0.0,0.0,1,45,14.3,0.0
2020-07-02T07:00,15.1,13.8,0.0,0.0,1,26,15.0,1863.44
2020-07-02T08:00,15.8,14.0,0.0,0.0,2,77,19.5,3600.0
2020-07-02T09:00,16.9,15.0,0.0,0.0,2,57,19.3,3600.0
2020-07-02T10:00,18.0,15.8,0.0,0.0,1,41,19.4,3600.0
2020-07-02T11:00,18.2,15.8,0.1,0.0,51,47,20.2,3600.0
2020-07-02T12:00,18.8,16.2,0.1,0.0,51,51,21.2,3600.0
2020-07-02T13:00,19.3,16.6,0.0,0.0,2,50,21.3,3600.0
2020-07-02T14:00,19.6,18.0,0.1,0.0,51,64,18.5,3600.0
2020-07-02T15:00,18.2,16.1,0.4,0.0,51,48,20.1,3600.0
2020-07-02T16:00,19.4,17.2,0.1,0.0,51,37,19.8,3600.0
2020-07-02T17:00,19.6,16.1,0.1,0.0,51,42,23.7,3600.0
2020-07-02T18:00,19.3,15.8,0.0,0.0,1,28,23.4,3600.0
2020-07-02T19:00,18.9,15.4,0.0,0.0,0,19,23.7,3600.0
2020-07-02T20:00,18.0,15.2,0.0,0.0,0,2,19.9,3600.0
2020-07-02T21:00,16.9,14.7,0.0,0.0,0,9,16.5,3600.0
2020-07-02T22:00,15.7,13.6,0.0,0.0,0,11,15.6,698.61
2020-07-02T23:00,15.0,12.9,0.0,0.0,0,12,16.0,0.0
2020-07-03T00:00,14.3,12.4,0.0,0.0,0,6,14.9,0.0
2020-07-03T01:00,13.7,11.7,0.0,0.0,0,14,15.5,0.0
2020-07-03T02:00,13.5,11.9,0.0,0.0,0,17,14.4,0.0
2020-07-03T03:00,13.5,12.0,0.0,0.0,3,100,14.2,0.0
2020-07-03T04:00,14.0,12.6,0.0,0.0,3,100,13.8,0.0
2020-07-03T05:00,14.0,12.8,0.0,0.0,3,99,13.3,0.0
2020-07-03T06:00,14.0,13.0,0.0,0.0,2,74,12.7,0.0
2020-07-03T07:00,14.4,13.5,0.0,0.0,1,41,12.5,793.1
2020-07-03T08:00,15.4,13.9,0.0,0.0,1,49,16.8,3600.0
2020-07-03T09:00,16.8,15.5,0.0,0.0,3,98,17.3,3600.0
2020-07-03T10:00,17.8,16.9,0.0,0.0,1,43,15.9,3600.0
2020-07-03T11:00,19.0,17.2,0.1,0.0,51,31,20.1,3600.0
2020-07-03T12:00,19.9,17.8,0.0,0.0,1,34,22.4,3600.0
2020-07-03T13:00,20.4,18.7,0.0,0.0,1,24,22.7,3600.0
2020-07-03T14:00,21.0,18.7,0.0,0.0,1,31,23.2,3600.0
2020-07-03T15:00,20.3,17.2,0.0,0.0,2,71,24.8,3600.0
2020-07-03T16:00,20.7,17.7,0.0,0.0,2,67,26.6,3600.0
2020-07-03T17:00,20.9,17.5,0.0,0.0,3,91,25.1,3600.0
2020-07-03T18:00,20.6,16.5,0.0,0.0,3,96,27.0,3600.0
2020-07-03T19:00,19.1,15.2,0.0,0.0,3,91,26.7,3600.0
2020-07-03T20:00,18.2,14.9,0.0,0.0,3,92,23.4,3600.0
2020-07-03T21:00,17.4,14.5,0.0,0.0,3,93,20.8,3600.0
2020-07-03T22:00,16.6,13.6,0.0,0.0,3,97,21.1,0.0
2020-07-03T23:00,16.1,13.2,0.0,0.0,3,99,20.7,0.0
2020-07-04T00:00,15.8,13.1,0.0,0.0,3,94,20.7,0.0
2020-07-04T01:00,15.6,12.9,0.0,0.0,3,84,21.4,0.0
2020-07-04T02:00,15.2,12.7,0.0,0.0,3,100,20.7,0.0
2020-07-04T03:00,15.3,12.8,0.3,0.0,51,100,21.5,0.0
2020-07-04T04:00,15.3,13.0,0.3,0.0,51,100,21.3,0.0
2020-07-04T05:00,15.4,13.1,0.3,0.0,51,100,21.9,0.0
2020-07-04T06:00,15.5,13.1,0.1,0.0,51,94,22.0,0.0
2020-07-04T07:00,15.7,13.1,0.1,0.0,51,100,23.0,0.0
2020-07-04T08:00,15.5,12.7,0.1,0.0,51,100,24.2,0.0
2020-07-04T09:00,15.5,12.7,0.1,0.0,51,100,24.2,0.0
2020-07-04T10:00,16.2,14.0,0.2,0.0,51,99,22.0,0.0
2020-07-04T11:00,17.8,15.1,0.0,0.0,3,99,25.7,0.0
2020-07-04T12:00,18.5,14.9,0.0,0.0,3,100,32.6,0.0
2020-07-04T13:00,19.2,15.8,0.0,0.0,3,100,32.1,0.0
2020-07-04T14:00,18.3,15.6,0.0,0.0,3,100,28.7,0.0
2020-07-04T15:00,19.3,17.4,0.2,0.0,51,100,24.8,0.0
2020-07-04T16:00,19.6,18.6,0.2,0.0,51,100,20.8,0.0
2020-07-04T17:00,19.7,18.3,0.5,0.0,53,100,25.0,0.0
2020-07-04T18:00,19.5,18.1,0.4,0.0,51,100,25.5,0.0
2020-07-04T19:00,19.8,18.3,0.2,0.0,51,100,26.8,0.0
