dateDiff,ranking,description,channel,startTime,rLength,rateInK,live
2019-09-30T00:00:00.000000,9,DE RECHTBANK,VIER,20:35:19,00:46:29,536.641,0
2019-09-30T00:00:00.000000,10,DE LUCHTPOLITIE,VTM,22:00:43,00:46:49,406.033,0
2019-09-30T00:00:00.000000,11,CIRCLE OF LIFE - MANNEN EN VROUWEN,EEN,21:34:35,00:36:16,390.715,0
2019-09-30T00:00:00.000000,12,GERT LATE NIGHT,VIER,21:36:49,01:07:34,385.861,0
2019-09-30T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:29:08,385.652,0
2019-09-30T00:00:00.000000,14,VANDAAG,EEN,22:13:35,00:51:29,326.773,0
2019-09-30T00:00:00.000000,15,DE BUURTPOLITIE,VTM,18:20:07,00:27:06,300.277,0
2019-09-30T00:00:00.000000,16,EXTRA TIME,CANVAS,22:25:41,01:08:55,261.425,0
2019-09-30T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:54,00:29:01,257.337,0
2019-09-30T00:00:00.000000,18,DE AFSPRAAK,CANVAS,20:34:31,00:46:54,239.861,0
2019-09-30T00:00:00.000000,19,HET JOURNAAL LAAT,EEN,23:05:42,00:15:27,233.710,0
2019-09-30T00:00:00.000000,20,"BELGA SPORT - ROLAND LIBOTON, ALLES GEWONNEN EN TOCH T",CANVAS,21:27:39,00:54:41,227.277,0
2019-10-01T00:00:00.000000,1,THUIS,EEN,20:16:02,00:24:30,991.515,0
2019-10-01T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:42:51,738.189,0
2019-10-01T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:47:11,00:22:13,682.158,0
2019-10-01T00:00:00.000000,4,VB. C1 UEFA SCHIFT - R.MADRID/CL.BRUGGE,VIER,18:56:02,01:36:12,678.809,0
2019-10-01T00:00:00.000000,5,GEUB,EEN,21:27:01,00:26:27,636.770,0
2019-10-01T00:00:00.000000,6,DURF TE VRAGEN,EEN,20:42:22,00:41:07,635.828,0
2019-10-01T00:00:00.000000,7,BLOKKEN,EEN,18:30:42,00:27:13,593.203,0
2019-10-01T00:00:00.000000,8,FAMILIE,VTM,20:03:31,00:24:09,532.975,0
2019-10-01T00:00:00.000000,9,NIEUWS 19U VTM,VTM,18:59:54,00:53:21,501.689,0
2019-10-01T00:00:00.000000,10,VANDAAG,EEN,21:54:52,00:52:52,471.130,0
2019-10-01T00:00:00.000000,11,HET JOURNAAL LAAT,EEN,22:50:05,00:20:34,388.659,0
2019-10-01T00:00:00.000000,12,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:27:17,387.046,0
2019-10-01T00:00:00.000000,13,GERT LATE NIGHT,VIER,21:18:24,01:07:07,339.357,0
2019-10-01T00:00:00.000000,14,GINA & CHANTAL,VTM,21:39:45,00:41:08,297.514,0
2019-10-01T00:00:00.000000,15,DE BUURTPOLITIE,VTM,18:20:29,00:25:15,290.752,0
2019-10-01T00:00:00.000000,16,NIEUWS 13U VTM,VTM,12:59:54,00:28:58,277.071,0
2019-10-01T00:00:00.000000,17,STUDIO STAN,VTM,20:38:34,00:45:05,239.993,0
2019-10-01T00:00:00.000000,18,DE AFSPRAAK,CANVAS,20:30:05,00:49:04,209.292,0
2019-10-01T00:00:00.000000,19,LES ANIMAUX DANS LA GUERRE,CANVAS,21:23:39,00:47:56,180.384,0
2019-10-01T00:00:00.000000,20,FANTASTIC FOUR,Q2,20:37:09,01:28:51,171.144,0
2019-10-02T00:00:00.000000,1,THUIS,EEN,20:13:00,00:24:30,1.066.322,0
2019-10-02T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:20,778.595,0
2019-10-02T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:43:41,00:20:38,686.939,0
2019-10-02T00:00:00.000000,4,FAMILIE,VTM,20:03:53,00:24:31,534.833,0
2019-10-02T00:00:00.000000,5,HET GEZIN,EEN,20:40:18,00:42:33,502.984,0
2019-10-02T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:55,00:53:13,501.951,0
2019-10-02T00:00:00.000000,7,BLOKKEN,EEN,18:30:52,00:27:07,497.755,0
2019-10-02T00:00:00.000000,8,BESTE KIJKERS,VTM,20:39:32,00:54:18,465.968,0
2019-10-02T00:00:00.000000,9,PANO,EEN,21:26:17,00:41:43,413.632,0
2019-10-02T00:00:00.000000,10,VB. C1 UEFA SCHIFT - GENK/NAPOLI,Q2,18:55:18,01:37:28,392.059,0
2019-10-02T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:07,00:33:04,381.120,0
2019-10-02T00:00:00.000000,12,VANDAAG,EEN,22:10:50,00:52:12,372.172,0
2019-10-02T00:00:00.000000,13,GERT LATE NIGHT,VIER,21:50:02,01:09:15,292.296,0
2019-10-02T00:00:00.000000,14,BAKE OFF VLAANDEREN,VIER,20:35:18,00:57:16,287.847,0
2019-10-02T00:00:00.000000,15,(H)ALLOOMEDIA,VTM,21:50:15,00:49:34,284.543,0
2019-10-02T00:00:00.000000,16,DE BUURTPOLITIE,VTM,18:20:04,00:25:50,283.176,0
2019-10-02T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,23:05:54,00:16:28,221.707,0
2019-10-02T00:00:00.000000,18,ATLETIEK. WK. DOHA,EEN,16:25:45,01:37:06,213.774,0
2019-10-02T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:54,00:29:11,206.206,0
2019-10-02T00:00:00.000000,20,HUIZENJAGERS,VIER,19:44:08,00:37:07,187.220,0
2019-10-03T00:00:00.000000,1,THUIS,EEN,20:12:33,00:25:15,1.096.804,0
2019-10-03T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:43:01,859.742,0
2019-10-03T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:45:31,00:21:13,805.992,0
2019-10-03T00:00:00.000000,4,BLOKKEN,EEN,18:31:16,00:27:05,634.089,0
2019-10-03T00:00:00.000000,5,MERCI VOOR DE MUZIEK,EEN,20:40:00,00:46:54,628.468,0
2019-10-03T00:00:00.000000,6,FAMILIE,VTM,20:03:27,00:25:34,580.181,0
2019-10-03T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:55,00:52:41,565.339,0
2019-10-03T00:00:00.000000,8,"STEENRIJK, STRAATARM",VTM,20:39:47,00:51:17,565.183,0
2019-10-03T00:00:00.000000,9,ALLOO BIJ DE WEGPOLITIE,VTM,21:50:25,00:55:55,554.075,0
2019-10-03T00:00:00.000000,10,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:28:57,367.380,0
2019-10-03T00:00:00.000000,11,LOSLOPEND WILD,EEN,21:29:09,00:24:32,362.730,0
2019-10-03T00:00:00.000000,12,CALLBOYS,VIER,20:35:15,00:37:33,351.672,0
2019-10-03T00:00:00.000000,13,DE BUURTPOLITIE,VTM,18:19:04,00:27:19,332.984,0
2019-10-03T00:00:00.000000,14,GERT LATE NIGHT,VIER,21:27:13,01:04:05,307.296,0
2019-10-03T00:00:00.000000,15,VB. C3 UEFA SCHIFT - ARSENAL/STANDARD,CANVAS,21:00:27,01:32:57,287.417,0
2019-10-03T00:00:00.000000,16,VANDAAG,EEN,21:56:15,00:45:32,271.777,0
2019-10-03T00:00:00.000000,17,ATLETIEK. WK. DOHA,EEN,23:04:52,00:34:26,266.384,0
2019-10-03T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:53,00:26:13,249.042,0
2019-10-03T00:00:00.000000,19,VB. C3 UEFA SCHIFT - OLEKSANDRIA/GENT (1HT),CANVAS,18:55:19,00:46:06,232.676,0
2019-10-03T00:00:00.000000,20,HUIZENJAGERS,VIER,19:41:23,00:40:42,207.147,0
2019-10-04T00:00:00.000000,1,THUIS,EEN,20:15:13,00:25:21,966.748,0
2019-10-04T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:45:36,858.362,0
2019-10-04T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:47:31,00:21:22,807.150,0
2019-10-04T00:00:00.000000,4,BELGIUM'S GOT TALENT,VTM,20:38:36,01:25:38,764.227,0
2019-10-04T00:00:00.000000,5,BLOKKEN,EEN,18:30:44,00:27:11,600.278,0
2019-10-04T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:49,00:49:09,533.664,0
2019-10-04T00:00:00.000000,7,FAMILIE,VTM,20:00:06,00:25:27,514.537,0
2019-10-04T00:00:00.000000,8,CHEAT,EEN,20:44:30,01:29:51,370.792,0
2019-10-04T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:31:54,342.004,0
2019-10-04T00:00:00.000000,10,NIEUWS 13U VTM,VTM,12:59:54,00:24:00,304.591,0
2019-10-04T00:00:00.000000,11,DE BUURTPOLITIE,VTM,18:21:26,00:24:13,280.811,0
2019-10-04T00:00:00.000000,12,WITSE,EEN,17:14:29,00:48:25,278.942,0
2019-10-04T00:00:00.000000,13,THE GOOD DOCTOR,VTM,22:32:52,00:40:36,250.764,0
2019-10-04T00:00:00.000000,14,SPORTS LATE NIGHT,VIER,23:00:40,00:17:28,245.702,0
2019-10-04T00:00:00.000000,15,DE AFSPRAAK,CANVAS,20:31:44,00:43:08,222.899,0
2019-10-04T00:00:00.000000,16,VICTORIA,EEN,22:16:55,00:46:06,222.688,0
2019-10-04T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,23:04:39,00:16:42,213.187,0
2019-10-04T00:00:00.000000,18,TER ZAKE,CANVAS,20:00:03,00:31:41,181.782,0
2019-10-04T00:00:00.000000,19,GODS OF EGYPT,Q2,20:37:00,01:51:55,175.541,0
2019-10-04T00:00:00.000000,20,"LOIC, ZOT VAN KOKEN",VTM,18:00:30,00:15:48,150.063,0
2019-10-05T00:00:00.000000,1,FC DE KAMPIOENEN,EEN,20:46:16,00:36:17,571.479,0
2019-10-05T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:32:49,549.499,0
2019-10-05T00:00:00.000000,3,WAT EEN JAAR,VTM,20:31:00,00:52:00,488.646,0
2019-10-05T00:00:00.000000,4,NIEUWS 19U VTM,VTM,18:59:51,00:42:42,419.086,0
2019-10-05T00:00:00.000000,5,DE 25,VTM,19:52:59,00:25:54,402.815,0
2019-10-05T00:00:00.000000,6,THE ZOO,EEN,20:18:38,00:24:20,376.940,0
2019-10-05T00:00:00.000000,7,IEDEREEN BEROEMD,EEN,19:39:05,00:30:51,336.379,0
2019-10-05T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:24:12,329.415,0
2019-10-05T00:00:00.000000,9,GREASE,VTM,21:42:17,01:43:45,284.532,0
2019-10-05T00:00:00.000000,10,KOMT EEN VROUW BIJ DE DOKTER,EEN,21:26:00,01:45:12,273.048,0
2019-10-05T00:00:00.000000,11,VELDRIJDEN. MEULEBEKE H.,VTM,14:58:38,01:10:04,262.655,0
2019-10-05T00:00:00.000000,12,SPORTS LATE NIGHT,VIER,22:58:21,00:48:18,258.390,0
2019-10-05T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:53,00:24:52,254.283,0
2019-10-05T00:00:00.000000,14,"AUTUMN, WORLD OF COLOURS",EEN,18:12:36,00:43:31,243.217,0
2019-10-05T00:00:00.000000,15,SULLY,VIER,20:25:14,01:25:31,208.360,0
2019-10-05T00:00:00.000000,16,VELDRIJDEN. MEULEBEKE D.,VTM,13:43:17,00:52:11,206.523,0
2019-10-05T00:00:00.000000,17,EXPEDITIE PAIRI DAIZA,VTM,18:17:52,00:28:24,199.375,0
2019-10-05T00:00:00.000000,18,THE HUNTERS,CANVAS,21:28:18,00:44:06,195.176,0
2019-10-05T00:00:00.000000,19,HET JOURNAAL LAAT,EEN,23:13:22,00:17:22,187.275,0
2019-10-05T00:00:00.000000,20,VELDRIJDEN. MEULEBEKE,VTM,13:34:02,00:37:18,184.420,0
2019-10-06T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:19:40,887.987,0
2019-10-06T00:00:00.000000,2,DONDEREN IN KEULEN,EEN,19:58:45,01:01:36,829.264,0
2019-10-06T00:00:00.000000,3,GRENSLANDERS,EEN,21:01:21,00:50:42,805.669,0
2019-10-06T00:00:00.000000,4,SPORTWEEKEND,EEN,19:19:55,00:32:44,774.370,0
2019-10-06T00:00:00.000000,5,DANCING WITH THE STARS,VIER,20:00:14,01:44:00,571.274,0
2019-10-06T00:00:00.000000,6,LILI EN MARLEEN,VTM,20:12:25,00:29:01,549.836,0
2019-10-06T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:51,00:45:59,523.716,0
2019-10-06T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:28:44,511.591,0
2019-10-06T00:00:00.000000,9,MAKE BELGIUM GREAT AGAIN,VTM,19:56:39,00:15:04,424.988,0
2019-10-06T00:00:00.000000,10,GREAT INDIAN RAILWAY JOURNEYS,EEN,21:54:55,00:58:53,397.563,0
2019-10-06T00:00:00.000000,11,SPORTS LATE NIGHT,VIER,22:16:39,01:05:48,332.651,0
2019-10-06T00:00:00.000000,12,DE ZEVENDE DAG,EEN,11:00:05,01:58:44,308.396,0
2019-10-06T00:00:00.000000,13,VELDRIJDEN. PELT (S.),EEN,17:42:15,00:17:16,308.234,0
2019-10-06T00:00:00.000000,14,NIEUWS 13U VTM,VTM,12:59:53,00:36:06,301.242,0
2019-10-06T00:00:00.000000,15,THE WONDER OF ANIMALS,EEN,13:37:33,00:29:31,300.192,0
2019-10-06T00:00:00.000000,16,DAGELIJKSE KOST,EEN,18:11:51,00:45:22,298.035,0
2019-10-06T00:00:00.000000,17,HET JOURNAAL LAAT,EEN,22:56:04,00:17:17,267.466,0
2019-10-06T00:00:00.000000,18,A TOUCH OF FROST,EEN,14:10:42,01:40:38,264.299,0
2019-10-06T00:00:00.000000,19,"KINGSMAN, THE GOLDEN CIRCLE",VTM,20:55:00,02:09:01,251.822,0
2019-10-06T00:00:00.000000,20,LOSLOPEND WILD,EEN,16:23:40,00:24:33,246.925,0
2019-10-07T00:00:00.000000,1,THUIS,EEN,20:14:21,00:25:32,1.148.991,0
2019-10-07T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:44:48,1.045.262,0
2019-10-07T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:47:08,00:20:56,935.766,0
2019-10-07T00:00:00.000000,4,SPOED 24/7,EEN,20:42:23,00:47:10,887.163,0
2019-10-07T00:00:00.000000,5,FAMILIE,VTM,20:02:41,00:24:46,684.564,0
2019-10-07T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:56,00:51:58,657.252,0
2019-10-07T00:00:00.000000,7,BLOKKEN,EEN,18:30:16,00:27:16,628.254,0
2019-10-07T00:00:00.000000,8,"BOER ZKT VROUW, DE WERELD ROND",VTM,20:38:32,00:58:15,625.148,0
2019-10-07T00:00:00.000000,9,DE RECHTBANK,VIER,20:35:13,00:42:50,566.687,0
2019-10-07T00:00:00.000000,10,DE LUCHTPOLITIE,VTM,21:53:05,00:48:19,481.920,0
2019-10-07T00:00:00.000000,11,GERT LATE NIGHT,VIER,21:32:33,01:04:37,477.162,0
2019-10-07T00:00:00.000000,12,UNITE 42,EEN,21:32:49,00:52:53,461.043,0
2019-10-07T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:31:16,410.300,0
2019-10-07T00:00:00.000000,14,VANDAAG,EEN,22:28:08,00:48:48,337.729,0
2019-10-07T00:00:00.000000,15,DE BUURTPOLITIE,VTM,18:20:35,00:24:55,303.618,0
2019-10-07T00:00:00.000000,16,WITSE,EEN,17:09:13,00:53:27,258.752,0
2019-10-07T00:00:00.000000,17,NIEUWS 13U VTM,VTM,12:59:53,00:24:46,244.693,0
2019-10-07T00:00:00.000000,18,HUIZENJAGERS,VIER,19:40:33,00:37:02,225.573,0
2019-10-07T00:00:00.000000,19,EXTRA TIME,CANVAS,22:20:12,01:10:08,214.145,0
2019-10-07T00:00:00.000000,20,DE AFSPRAAK,CANVAS,20:30:25,00:45:38,202.276,0
2019-10-08T00:00:00.000000,1,THUIS,EEN,20:16:25,00:25:30,1.103.554,0
2019-10-08T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:06,00:44:06,886.667,0
2019-10-08T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:47:50,00:21:43,877.176,0
2019-10-08T00:00:00.000000,4,DURF TE VRAGEN,EEN,20:43:40,00:42:13,747.495,0
2019-10-08T00:00:00.000000,5,GEUB,EEN,21:28:56,00:26:24,691.381,0
2019-10-08T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:50,00:52:19,660.908,0
2019-10-08T00:00:00.000000,7,FAMILIE,VTM,20:02:26,00:25:30,639.521,0
2019-10-08T00:00:00.000000,8,BLOKKEN,EEN,18:31:08,00:26:34,624.001,0
2019-10-08T00:00:00.000000,9,VANDAAG,EEN,21:58:28,00:51:10,433.284,0
2019-10-08T00:00:00.000000,10,GERT LATE NIGHT,VIER,21:30:55,01:04:03,425.019,0
2019-10-08T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:32:43,399.126,0
2019-10-08T00:00:00.000000,12,HET JOURNAAL LAAT,EEN,22:51:28,00:16:21,341.679,0
2019-10-08T00:00:00.000000,13,DE BUURTPOLITIE,VTM,18:21:11,00:24:02,313.928,0
2019-10-08T00:00:00.000000,14,STUDIO STAN,VTM,20:38:22,00:44:13,287.657,0
2019-10-08T00:00:00.000000,15,GINA & CHANTAL,VTM,21:39:08,00:43:34,280.977,0
2019-10-08T00:00:00.000000,16,WITSE,EEN,17:15:06,00:48:57,273.732,0
2019-10-08T00:00:00.000000,17,"ZO MAN, ZO VROUW",VIER,20:35:21,00:39:34,231.856,0
2019-10-08T00:00:00.000000,18,NIEUWS 13U VTM,VTM,12:59:54,00:26:16,205.725,0
2019-10-08T00:00:00.000000,19,HUIZENJAGERS,VIER,19:39:59,00:40:09,201.889,0
2019-10-08T00:00:00.000000,20,SAFE HOUSE,Q2,20:34:15,01:44:36,200.941,0
2019-10-09T00:00:00.000000,1,THUIS,EEN,20:12:33,00:25:28,1.210.405,0
2019-10-09T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:06,969.965,0
2019-10-09T00:00:00.000000,3,IEDEREEN BEROEMD,EEN,19:42:38,00:20:46,929.858,0
2019-10-09T00:00:00.000000,4,BLOKKEN,EEN,18:31:03,00:27:16,657.104,0
2019-10-09T00:00:00.000000,5,NIEUWS 19U VTM,VTM,18:59:56,00:52:59,630.582,0
2019-10-09T00:00:00.000000,6,FAMILIE,VTM,20:03:28,00:24:12,604.247,0
2019-10-09T00:00:00.000000,7,HET GEZIN,EEN,20:41:35,00:42:57,568.217,0
2019-10-09T00:00:00.000000,8,PANO,EEN,21:28:17,00:35:09,539.125,0
2019-10-09T00:00:00.000000,9,BESTE KIJKERS,VTM,20:37:57,00:53:02,471.092,0
2019-10-09T00:00:00.000000,10,VANDAAG,EEN,22:05:51,00:49:57,448.220,0
2019-10-09T00:00:00.000000,11,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:30:06,393.398,0
2019-10-09T00:00:00.000000,12,GERT LATE NIGHT,VIER,21:47:29,01:03:20,367.365,0
2019-10-09T00:00:00.000000,13,"SERGIO & AXEL, VAN DE KAART",VTM,21:46:56,00:58:37,359.510,0
2019-10-09T00:00:00.000000,14,BAKE OFF VLAANDEREN,VIER,20:35:10,00:55:59,357.388,0
2019-10-09T00:00:00.000000,15,DE BUURTPOLITIE,VTM,18:18:25,00:27:21,354.358,0
2019-10-09T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,22:57:36,00:16:32,287.168,0
2019-10-09T00:00:00.000000,17,WITSE,EEN,17:09:33,00:54:03,265.688,0
2019-10-09T00:00:00.000000,18,DE SLAPELOZEN,CANVAS,21:29:57,00:39:55,261.614,0
2019-10-09T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:54,00:25:58,253.816,0
2019-10-09T00:00:00.000000,20,DE AFSPRAAK,CANVAS,20:36:11,00:48:17,208.332,0
2019-10-10T00:00:00.000000,1,THUIS,EEN,20:14:06,00:25:15,1.134.724,0
2019-10-10T00:00:00.000000,2,VB. EK. KWALIF - BELGIE/SAN MARINO,VTM,20:45:55,01:30:21,1.086.033,0
2019-10-10T00:00:00.000000,3,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:42:45,1.000.253,0
2019-10-10T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:45:49,00:20:44,943.428,0
2019-10-10T00:00:00.000000,5,BLOKKEN,EEN,18:31:07,00:27:08,663.147,0
2019-10-10T00:00:00.000000,6,FAMILIE,VTM,19:51:41,00:24:50,627.163,0
2019-10-10T00:00:00.000000,7,VB. EK. KWALIF,VTM,20:25:42,00:43:33,596.543,0
2019-10-10T00:00:00.000000,8,NIEUWS 19U VTM,VTM,18:59:55,00:42:58,564.055,0
2019-10-10T00:00:00.000000,9,MERCI VOOR DE MUZIEK,EEN,20:42:37,00:41:32,524.858,0
2019-10-10T00:00:00.000000,10,"GERT LATE NIGHT, DE MOVIE",VIER,22:37:27,00:23:31,369.129,0
2019-10-10T00:00:00.000000,11,GERT LATE NIGHT,VIER,21:26:37,00:55:46,356.282,0
2019-10-10T00:00:00.000000,12,LOSLOPEND WILD,EEN,21:26:42,00:24:35,352.718,0
2019-10-10T00:00:00.000000,13,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:31:52,332.298,0
2019-10-10T00:00:00.000000,14,DE BUURTPOLITIE,VTM,18:20:19,00:25:19,328.304,0
2019-10-10T00:00:00.000000,15,CALLBOYS,VIER,20:35:11,00:39:42,308.721,0
2019-10-10T00:00:00.000000,16,HET JOURNAAL LAAT,EEN,22:48:26,00:16:45,290.527,0
2019-10-10T00:00:00.000000,17,VANDAAG,EEN,21:54:29,00:51:56,248.688,0
2019-10-10T00:00:00.000000,18,HUIZENJAGERS,VIER,19:41:01,00:38:38,236.410,0
2019-10-10T00:00:00.000000,19,NIEUWS 13U VTM,VTM,12:59:54,00:23:52,218.509,0
2019-10-10T00:00:00.000000,20,GYM. WK. STUTTGART,EEN,16:00:06,02:03:49,178.897,0
2019-10-11T00:00:00.000000,1,THUIS,EEN,20:12:11,00:25:32,1.047.650,0
2019-10-11T00:00:00.000000,2,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:41:00,931.803,0
2019-10-11T00:00:00.000000,3,BELGIUM'S GOT TALENT,VTM,20:41:01,01:27:50,895.866,0
2019-10-11T00:00:00.000000,4,IEDEREEN BEROEMD,EEN,19:43:44,00:22:01,876.087,0
2019-10-11T00:00:00.000000,5,BLOKKEN,EEN,18:30:26,00:27:15,622.666,0
2019-10-11T00:00:00.000000,6,NIEUWS 19U VTM,VTM,18:59:53,00:52:16,596.368,0
2019-10-11T00:00:00.000000,7,FAMILIE,VTM,20:03:23,00:24:08,549.733,0
2019-10-11T00:00:00.000000,8,WALLANDER,EEN,20:39:44,01:29:25,490.838,0
2019-10-11T00:00:00.000000,9,HET 1 UUR-JOURNAAL,EEN,13:00:06,00:33:11,410.712,0
2019-10-11T00:00:00.000000,10,DE BUURTPOLITIE,VTM,18:19:02,00:27:45,320.833,0
2019-10-11T00:00:00.000000,11,THE GOOD DOCTOR,VTM,22:36:12,00:40:34,305.630,0
2019-10-11T00:00:00.000000,12,NIEUWS 13U VTM,VTM,12:59:54,00:25:54,250.873,0
2019-10-11T00:00:00.000000,13,"MECHANIC, RESURRECTION",Q2,20:37:09,01:30:35,245.582,0
2019-10-11T00:00:00.000000,14,VICTORIA,EEN,22:13:10,00:46:30,218.343,0
2019-10-11T00:00:00.000000,15,HET JOURNAAL LAAT,EEN,23:01:47,00:17:18,198.158,0
2019-10-11T00:00:00.000000,16,"LOIC, ZOT VAN KOKEN",VTM,17:58:40,00:16:06,193.698,0
2019-10-11T00:00:00.000000,17,DE AFSPRAAK,CANVAS,20:31:39,00:42:36,187.421,0
2019-10-11T00:00:00.000000,18,UNKNOWN,VIER,22:30:19,01:44:33,144.751,0
2019-10-11T00:00:00.000000,19,GYM. WK. STUTTGART,EEN,16:00:16,02:03:10,140.915,0
2019-10-11T00:00:00.000000,20,STURM DER LIEBE,VITAYA,17:53:18,00:49:25,139.709,0
2019-10-12T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:01:13,00:31:30,712.363,0
2019-10-12T00:00:00.000000,2,COMEDY TOPPERS,VTM,19:54:12,00:24:31,536.174,0
2019-10-12T00:00:00.000000,3,WAT EEN JAAR,VTM,20:30:11,00:55:03,514.889,0
2019-10-12T00:00:00.000000,4,NIEUWS 19U VTM,VTM,18:59:54,00:43:24,484.946,0
2019-10-12T00:00:00.000000,5,IEDEREEN BEROEMD,EEN,19:40:48,00:30:29,482.973,0
2019-10-12T00:00:00.000000,6,FC DE KAMPIOENEN,EEN,20:46:12,00:32:15,456.542,0
2019-10-12T00:00:00.000000,7,THE ZOO,EEN,20:18:16,00:24:32,443.372,0
2019-10-12T00:00:00.000000,8,HET 1 UUR-JOURNAAL,EEN,13:00:05,00:26:03,278.167,0
2019-10-12T00:00:00.000000,9,VELDRIJDEN. KRUIBEKE H.,VTM,14:57:33,01:09:54,250.120,0
2019-10-12T00:00:00.000000,10,HET JOURNAAL LAAT,EEN,22:58:46,00:16:24,237.781,0
2019-10-12T00:00:00.000000,11,"THE HUNTSMAN, WINTER'S WAR",Q2,20:30:10,01:40:04,235.808,0
2019-10-12T00:00:00.000000,12,GYM. WK. STUTTGART,CANVAS,17:55:59,01:34:11,234.756,0
2019-10-12T00:00:00.000000,13,NIEUWS 13U VTM,VTM,12:59:54,00:23:48,231.190,0
2019-10-12T00:00:00.000000,14,GYM. WK. STUTTGART,EEN,16:00:06,01:58:16,226.151,0
2019-10-12T00:00:00.000000,15,YES MAN,EEN,21:21:42,01:35:57,224.905,0
2019-10-12T00:00:00.000000,16,FURIOUS 6,VTM,21:45:23,01:57:41,220.516,0
2019-10-12T00:00:00.000000,17,VELDRIJDEN. KRUIBEKE D.,VTM,13:43:30,00:54:14,211.615,0
2019-10-12T00:00:00.000000,18,MAGICAL LAND OF OZ,EEN,18:12:47,00:43:44,206.466,0
2019-10-12T00:00:00.000000,19,EXPEDITIE PAIRI DAIZA,VTM,18:20:35,00:24:49,200.183,0
2019-10-12T00:00:00.000000,20,THE HUNTERS,CANVAS,21:28:58,00:44:04,187.778,0
2019-10-13T00:00:00.000000,1,HET 7 UUR-JOURNAAL,EEN,19:00:05,00:22:40,965.266,0
2019-10-13T00:00:00.000000,2,SPORTWEEKEND,EEN,19:22:54,00:33:50,960.428,0
2019-10-13T00:00:00.000000,3,DONDEREN IN KEULEN,EEN,20:01:25,01:00:06,910.332,0
2019-10-13T00:00:00.000000,4,GRENSLANDERS,EEN,21:02:33,00:51:28,844.642,0
2019-10-13T00:00:00.000000,5,VB. EK. KWALIF - KAZACHSTAN/BELGIE,VTM,15:00:15,01:34:36,755.020,0
2019-10-13T00:00:00.000000,6,DANCING WITH THE STARS,VIER,19:56:44,01:37:51,541.197,0
2019-10-13T00:00:00.000000,7,NIEUWS 19U VTM,VTM,18:59:54,00:45:55,503.764,0
2019-10-13T00:00:00.000000,8,MAKE BELGIUM GREAT AGAIN,VTM,19:57:08,01:02:49,444.341,0
2019-10-13T00:00:00.000000,9,DAGELIJKSE KOST,EEN,18:12:41,00:45:23,433.739,0
2019-10-13T00:00:00.000000,10,WIELRENNEN. PARIJS-TOURS,EEN,16:47:38,00:44:20,413.685,0
